Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
4828164;Crystallizer #3;2020-09-04 10:52:38;1.8
4828165;Crystallizer #3;2020-09-04 10:52:50;2.1
4828745;Crystallizer #3;2020-09-04 20:43:50;1.9
4829019;Crystallizer #3;2020-09-05 00:05:30;2.4
4829024;Crystallizer #3;2020-09-05 00:07:58;2.2
4829025;Crystallizer #3;2020-09-05 00:08:21;2.3
4829221;Crystallizer #3;2020-09-05 03:20:15;2.8
4829223;Crystallizer #3;2020-09-05 03:20:53;4.2
4829613;Crystallizer #3;2020-09-05 11:34:06;2.3
4829615;Crystallizer #3;2020-09-05 11:34:29;2.5
4829616;Crystallizer #3;2020-09-05 11:34:41;2.3
4829617;Crystallizer #3;2020-09-05 11:34:57;2.2
4829661;Crystallizer #3;2020-09-05 12:44:20;1.7
4830200;Crystallizer #3;2020-09-05 23:11:46;2.5
4830201;Crystallizer #3;2020-09-05 23:12:17;2.1
4830202;Crystallizer #3;2020-09-05 23:12:46;1.9
4830532;Crystallizer #3;2020-09-06 05:51:52;2.0
4830533;Crystallizer #3;2020-09-06 05:54:02;2.3
4830860;Crystallizer #3;2020-09-06 12:12:35;1.9
4830861;Crystallizer #3;2020-09-06 12:13:21;2.1
4830862;Crystallizer #3;2020-09-06 12:13:45;1.9
4830863;Crystallizer #3;2020-09-06 12:17:03;2.0
4831301;Crystallizer #3;2020-09-06 21:12:19;3.1
4860304;Crystallizer #3;2020-09-29 06:54:24;2.9
4860407;Crystallizer #3;2020-09-29 08:58:16;2.5
4860579;Crystallizer #3;2020-09-29 11:01:24;2.1
4860664;Crystallizer #3;2020-09-29 12:21:52;2.2
4860666;Crystallizer #3;2020-09-29 12:22:22;2.4
4860667;Crystallizer #3;2020-09-29 12:22:37;2.1
4861124;Crystallizer #3;2020-09-29 19:53:30;2.3
4861422;Crystallizer #3;2020-09-29 23:02:36;1.6
4861501;Crystallizer #3;2020-09-30 01:09:48;1.6
4861645;Crystallizer #3;2020-09-30 03:04:55;1.7
4861789;Crystallizer #3;2020-09-30 05:54:55;2.0
4861928;Crystallizer #3;2020-09-30 08:39:00;2.0
4862219;Crystallizer #3;2020-09-30 12:44:52;2.1
4862267;Crystallizer #3;2020-09-30 13:14:31;2.4
4862271;Crystallizer #3;2020-09-30 13:17:31;2.1
4862343;Crystallizer #3;2020-09-30 14:56:07;2.0
4862374;Crystallizer #3;2020-09-30 15:40:17;1.8
4862687;Crystallizer #3;2020-09-30 20:47:11;1.8
4862874;Crystallizer #3;2020-09-30 23:31:33;1.8
4862876;Crystallizer #3;2020-09-30 23:32:42;1.9
4863057;Crystallizer #3;2020-10-01 03:05:21;1.7
4863058;Crystallizer #3;2020-10-01 03:08:24;1.9
4863059;Crystallizer #3;2020-10-01 03:08:42;2.0
4863466;Crystallizer #3;2020-10-01 09:30:47;1.8
4863536;Crystallizer #3;2020-10-01 11:13:12;2.5
4863538;Crystallizer #3;2020-10-01 11:15:09;1.8
4863539;Crystallizer #3;2020-10-01 11:15:32;2.1
4863541;Crystallizer #3;2020-10-01 11:16:25;2.0
4863924;Crystallizer #3;2020-10-01 18:14:16;2.1
4863925;Crystallizer #3;2020-10-01 18:15:19;2.1
4864267;Crystallizer #3;2020-10-01 23:17:30;2.1
4864271;Crystallizer #3;2020-10-01 23:19:56;1.9
4864486;Crystallizer #3;2020-10-02 03:06:37;2.0
4864487;Crystallizer #3;2020-10-02 03:08:55;2.5
4864488;Crystallizer #3;2020-10-02 03:10:09;2.3
4864565;Crystallizer #3;2020-10-02 04:47:21;2.0
4864930;Crystallizer #3;2020-10-02 10:54:38;2.8
4864933;Crystallizer #3;2020-10-02 10:56:07;2.0
4865241;Crystallizer #3;2020-10-02 17:21:27;2.2
4865243;Crystallizer #3;2020-10-02 17:21:52;1.7
4865244;Crystallizer #3;2020-10-02 17:22:04;2.0
4865318;Crystallizer #3;2020-10-02 18:46:24;1.7
4865795;Crystallizer #3;2020-10-03 01:25:29;1.8
4865796;Crystallizer #3;2020-10-03 01:25:58;1.7
4865797;Crystallizer #3;2020-10-03 01:26:54;1.7
4865801;Crystallizer #3;2020-10-03 01:29:58;1.7
4866032;Crystallizer #3;2020-10-03 07:39:21;1.7
4866202;Crystallizer #3;2020-10-03 09:29:02;2.0
4866239;Crystallizer #3;2020-10-03 11:01:38;1.9
4866240;Crystallizer #3;2020-10-03 11:02:07;2.0
4866242;Crystallizer #3;2020-10-03 11:03:07;1.9
4866403;Crystallizer #3;2020-10-03 15:52:33;2.4
4866429;Crystallizer #3;2020-10-03 16:33:14;2.2
4866430;Crystallizer #3;2020-10-03 16:33:43;2.0
4866907;Crystallizer #3;2020-10-03 21:11:18;2.0
4867047;Crystallizer #3;2020-10-03 22:33:28;2.1
4867331;Crystallizer #3;2020-10-04 01:40:53;2.0
4867336;Crystallizer #3;2020-10-04 01:42:16;2.1
4867998;Crystallizer #3;2020-10-04 05:54:12;1.9
4867999;Crystallizer #3;2020-10-04 05:55:10;1.8
4868587;Crystallizer #3;2020-10-04 11:07:23;1.9
4868588;Crystallizer #3;2020-10-04 11:07:37;1.9
4868589;Crystallizer #3;2020-10-04 11:07:51;1.8
4868708;Crystallizer #3;2020-10-04 15:02:58;1.9
4868828;Crystallizer #3;2020-10-04 19:16:51;1.9
4869053;Crystallizer #3;2020-10-04 22:50:40;1.8
4869054;Crystallizer #3;2020-10-04 22:50:55;2.1
4869322;Crystallizer #3;2020-10-05 01:38:49;1.8
4869324;Crystallizer #3;2020-10-05 01:39:01;1.9
4869578;Crystallizer #3;2020-10-05 05:24:02;2.3
4869580;Crystallizer #3;2020-10-05 05:24:15;1.9
4869894;Crystallizer #3;2020-10-05 10:35:32;1.5
4869895;Crystallizer #3;2020-10-05 10:35:58;2.3
4870086;Crystallizer #3;2020-10-05 13:54:03;2.1
4870088;Crystallizer #3;2020-10-05 13:54:19;1.9
4870306;Crystallizer #3;2020-10-05 18:27:13;2.3
4870387;Crystallizer #3;2020-10-05 19:15:06;2.1
4870704;Crystallizer #3;2020-10-05 22:41:28;2.1
4870707;Crystallizer #3;2020-10-05 22:42:20;1.7
4870857;Crystallizer #3;2020-10-06 01:40:48;2.0
4870858;Crystallizer #3;2020-10-06 01:41:15;1.7
4870943;Crystallizer #3;2020-10-06 02:50:32;2.3
4871143;Crystallizer #3;2020-10-06 07:38:37;1.8
4871397;Crystallizer #3;2020-10-06 11:21:34;1.6
4871412;Crystallizer #3;2020-10-06 11:34:55;1.8
4871414;Crystallizer #3;2020-10-06 11:35:32;1.7
4871683;Crystallizer #3;2020-10-06 15:37:59;1.7
4871685;Crystallizer #3;2020-10-06 15:38:34;1.9
4872100;Crystallizer #3;2020-10-06 22:14:27;1.9
4872142;Crystallizer #3;2020-10-06 23:20:51;1.6
4872143;Crystallizer #3;2020-10-06 23:21:05;1.9
4872315;Crystallizer #3;2020-10-07 01:55:03;2.1
4872316;Crystallizer #3;2020-10-07 01:55:39;2.0
4872582;Crystallizer #3;2020-10-07 06:30:12;1.9
4872821;Crystallizer #3;2020-10-07 09:21:17;1.3
4872915;Crystallizer #3;2020-10-07 11:52:37;1.3
4873023;Crystallizer #3;2020-10-07 13:32:07;1.3
4873025;Crystallizer #3;2020-10-07 13:33:24;1.5
4873240;Crystallizer #3;2020-10-07 17:53:44;1.7
4873344;Crystallizer #3;2020-10-07 19:29:54;1.8
4873518;Crystallizer #3;2020-10-07 21:24:16;1.9
4873593;Crystallizer #3;2020-10-07 22:42:58;2.1
4873594;Crystallizer #3;2020-10-07 22:43:16;1.8
4873847;Crystallizer #3;2020-10-08 03:09:10;1.9
4873959;Crystallizer #3;2020-10-08 06:04:54;1.8
4873960;Crystallizer #3;2020-10-08 06:05:09;1.4
4874049;Crystallizer #3;2020-10-08 08:49:51;1.9
4874242;Crystallizer #3;2020-10-08 11:31:07;2.1
4874309;Crystallizer #3;2020-10-08 12:34:09;1.7
4874310;Crystallizer #3;2020-10-08 12:34:25;1.5
4874540;Crystallizer #3;2020-10-08 17:59:37;1.6
4874541;Crystallizer #3;2020-10-08 17:59:51;1.5
4874934;Crystallizer #3;2020-10-08 23:55:46;1.7
4875160;Crystallizer #3;2020-10-09 02:50:11;1.5
4875378;Crystallizer #3;2020-10-09 07:57:38;1.7
4875402;Crystallizer #3;2020-10-09 08:01:24;1.8
4875768;Crystallizer #3;2020-10-09 14:53:59;2.2
4875769;Crystallizer #3;2020-10-09 14:54:14;2.4
4876201;Crystallizer #3;2020-10-09 21:20:35;1.4
4876562;Crystallizer #3;2020-10-10 04:55:05;1.0
4876578;Crystallizer #3;2020-10-10 05:07:06;1.5
4876640;Crystallizer #3;2020-10-10 07:50:11;3.4
4876803;Crystallizer #3;2020-10-10 10:03:11;1.4
4876807;Crystallizer #3;2020-10-10 10:03:37;2.1
4876808;Crystallizer #3;2020-10-10 10:03:47;1.3
4876959;Crystallizer #3;2020-10-10 13:51:43;1.3
4876961;Crystallizer #3;2020-10-10 13:51:56;1.3
4877266;Crystallizer #3;2020-10-10 21:10:04;1.4
4877268;Crystallizer #3;2020-10-10 21:10:25;1.4
4877519;Crystallizer #3;2020-10-11 02:07:06;1.2
4877520;Crystallizer #3;2020-10-11 02:07:47;1.6
4877521;Crystallizer #3;2020-10-11 02:08:05;1.4
4877672;Crystallizer #3;2020-10-11 07:03:37;1.4
4877673;Crystallizer #3;2020-10-11 07:03:55;1.5
4877840;Crystallizer #3;2020-10-11 11:03:56;1.4
4877841;Crystallizer #3;2020-10-11 11:04:13;1.3
4877865;Crystallizer #3;2020-10-11 11:44:47;1.2
4877908;Crystallizer #3;2020-10-11 13:24:00;1.8
4878307;Crystallizer #3;2020-10-11 19:34:55;1.4
4878308;Crystallizer #3;2020-10-11 19:35:18;1.5
4878310;Crystallizer #3;2020-10-11 19:36:34;1.3
4878531;Crystallizer #3;2020-10-11 23:39:40;1.6
4878532;Crystallizer #3;2020-10-11 23:40:21;1.4
4878760;Crystallizer #3;2020-10-12 04:08:27;1.5
4878761;Crystallizer #3;2020-10-12 04:08:46;1.4
4879190;Crystallizer #3;2020-10-12 12:52:13;1.4
4879192;Crystallizer #3;2020-10-12 12:52:28;1.6
4879193;Crystallizer #3;2020-10-12 12:52:49;1.7
4879194;Crystallizer #3;2020-10-12 12:53:01;1.6
4879195;Crystallizer #3;2020-10-12 12:53:14;1.7
4879392;Crystallizer #3;2020-10-12 17:22:32;1.8
4879393;Crystallizer #3;2020-10-12 17:22:56;1.7
4879395;Crystallizer #3;2020-10-12 17:23:21;1.5
4879742;Crystallizer #3;2020-10-12 23:42:57;1.6
4879938;Crystallizer #3;2020-10-13 02:53:10;1.7
4879939;Crystallizer #3;2020-10-13 02:53:34;1.6
4880099;Crystallizer #3;2020-10-13 07:47:55;1.4
4880267;Crystallizer #3;2020-10-13 09:50:39;1.2
4880281;Crystallizer #3;2020-10-13 10:16:57;1.8
4880321;Crystallizer #3;2020-10-13 11:17:26;1.4
4880546;Crystallizer #3;2020-10-13 16:31:25;1.2
4880548;Crystallizer #3;2020-10-13 16:31:40;1.1
4880549;Crystallizer #3;2020-10-13 16:32:01;1.1
4880646;Crystallizer #3;2020-10-13 18:09:12;1.8
4881185;Crystallizer #3;2020-10-14 04:42:45;1.8
4881188;Crystallizer #3;2020-10-14 04:43:54;1.7
4881276;Crystallizer #3;2020-10-14 07:57:45;1.8
4881311;Crystallizer #3;2020-10-14 08:18:30;1.8
4882025;Crystallizer #3;2020-10-15 00:49:29;2.0
4882026;Crystallizer #3;2020-10-15 00:50:30;1.9
4882222;Crystallizer #3;2020-10-15 05:36:51;1.9
4882223;Crystallizer #3;2020-10-15 05:37:14;1.1
4882232;Crystallizer #3;2020-10-15 05:58:03;1.2
4882481;Crystallizer #3;2020-10-15 11:12:03;1.5
4882488;Crystallizer #3;2020-10-15 11:34:15;1.3
4882495;Crystallizer #3;2020-10-15 11:37:20;1.5
4882820;Crystallizer #3;2020-10-15 19:03:31;1.4
4882895;Crystallizer #3;2020-10-15 20:25:01;1.4
4883119;Crystallizer #3;2020-10-16 00:53:52;1.6
4883121;Crystallizer #3;2020-10-16 00:54:14;1.8
4883255;Crystallizer #3;2020-10-16 03:23:19;1.4
4883663;Crystallizer #3;2020-10-16 12:28:00;1.4
4883702;Crystallizer #3;2020-10-16 13:31:30;1.3
4883704;Crystallizer #3;2020-10-16 13:32:14;1.2
4883841;Crystallizer #3;2020-10-16 17:07:31;1.9
4883842;Crystallizer #3;2020-10-16 17:07:43;1.5
4883978;Crystallizer #3;2020-10-16 20:21:55;2.0
4884379;Crystallizer #3;2020-10-17 02:24:32;1.3
4884428;Crystallizer #3;2020-10-17 03:57:54;1.4
4884520;Crystallizer #3;2020-10-17 06:29:47;1.3
4884582;Crystallizer #3;2020-10-17 08:44:40;1.4
4884791;Crystallizer #3;2020-10-17 11:58:14;1.2
4884792;Crystallizer #3;2020-10-17 11:58:35;1.5
4884793;Crystallizer #3;2020-10-17 11:58:47;1.3
4884794;Crystallizer #3;2020-10-17 11:59:00;1.6
4884958;Crystallizer #3;2020-10-17 17:21:11;1.6
4884959;Crystallizer #3;2020-10-17 17:21:26;1.8
4884991;Crystallizer #3;2020-10-17 19:03:37;1.2
4885242;Crystallizer #3;2020-10-17 22:38:08;1.3
4885244;Crystallizer #3;2020-10-17 22:38:33;1.2
4885245;Crystallizer #3;2020-10-17 22:39:30;1.1
4885246;Crystallizer #3;2020-10-17 22:40:05;1.3
4885548;Crystallizer #3;2020-10-18 05:10:56;1.2
4885552;Crystallizer #3;2020-10-18 05:16:03;1.2
4885755;Crystallizer #3;2020-10-18 10:00:10;1.4
4885816;Crystallizer #3;2020-10-18 12:30:37;2.0
4885818;Crystallizer #3;2020-10-18 12:33:16;1.8
4885819;Crystallizer #3;2020-10-18 12:34:10;1.6
4886044;Crystallizer #3;2020-10-18 18:23:16;1.5
4886046;Crystallizer #3;2020-10-18 18:29:31;2.0
4886047;Crystallizer #3;2020-10-18 18:29:44;1.8
4886048;Crystallizer #3;2020-10-18 18:29:59;1.8
4886450;Crystallizer #3;2020-10-19 02:24:09;1.5
4886516;Crystallizer #3;2020-10-19 03:50:25;2.0
4886517;Crystallizer #3;2020-10-19 03:50:37;1.7
4887555;Crystallizer #3;2020-10-20 01:10:52;1.0
4887556;Crystallizer #3;2020-10-20 01:11:53;1.9
4887557;Crystallizer #3;2020-10-20 01:12:28;1.3
4887793;Crystallizer #3;2020-10-20 07:18:50;1.5
4887795;Crystallizer #3;2020-10-20 07:19:13;1.5
4888076;Crystallizer #3;2020-10-20 12:20:38;1.1
4888079;Crystallizer #3;2020-10-20 12:23:12;1.3
4888085;Crystallizer #3;2020-10-20 12:27:34;1.8
4888203;Crystallizer #3;2020-10-20 15:37:02;1.5
4888410;Crystallizer #3;2020-10-20 19:58:44;1.3
4888430;Crystallizer #3;2020-10-20 20:09:53;1.7
4888638;Crystallizer #3;2020-10-20 22:50:26;1.4
4888639;Crystallizer #3;2020-10-20 22:51:12;1.4
4888881;Crystallizer #3;2020-10-21 03:15:15;1.8
4888884;Crystallizer #3;2020-10-21 03:16:20;1.5
4888885;Crystallizer #3;2020-10-21 03:16:36;1.2
4889279;Crystallizer #3;2020-10-21 11:06:55;1.8
4889285;Crystallizer #3;2020-10-21 11:09:57;1.4
4889286;Crystallizer #3;2020-10-21 11:10:23;1.9
4889501;Crystallizer #3;2020-10-21 15:27:32;2.1
4889502;Crystallizer #3;2020-10-21 15:29:22;1.9
4890065;Crystallizer #3;2020-10-22 00:11:13;2.0
4890066;Crystallizer #3;2020-10-22 00:13:49;1.4
4890069;Crystallizer #3;2020-10-22 00:14:33;1.3
4890352;Crystallizer #3;2020-10-22 05:58:26;1.5
4890353;Crystallizer #3;2020-10-22 05:58:49;1.3
4890584;Crystallizer #3;2020-10-22 09:44:20;1.6
4890644;Crystallizer #3;2020-10-22 11:13:39;1.7
4890644;Crystallizer #3;2020-10-22 11:13:39;1.6
4890778;Crystallizer #3;2020-10-22 13:20:11;2.0
4890787;Crystallizer #3;2020-10-22 13:29:56;1.8
4891051;Crystallizer #3;2020-10-22 19:26:20;1.8
4891394;Crystallizer #3;2020-10-22 23:53:47;1.1
4891504;Crystallizer #3;2020-10-23 01:40:04;3.4
4891505;Crystallizer #3;2020-10-23 01:40:17;1.5
4893729;Crystallizer #3;2020-10-24 20:13:02;1.2
4893730;Crystallizer #3;2020-10-24 20:13:26;1.9
4893907;Crystallizer #3;2020-10-24 22:37:21;1.5
4894088;Crystallizer #3;2020-10-25 02:15:14;1.6
4894159;Crystallizer #3;2020-10-25 04:29:48;1.5
4894163;Crystallizer #3;2020-10-25 04:31:41;1.9
4894580;Crystallizer #3;2020-10-25 12:32:52;1.4
4894581;Crystallizer #3;2020-10-25 12:33:06;1.5
4894582;Crystallizer #3;2020-10-25 12:33:24;1.8
4894846;Crystallizer #3;2020-10-25 19:30:02;1.9
4894847;Crystallizer #3;2020-10-25 19:30:11;1.7
4894848;Crystallizer #3;2020-10-25 19:30:24;1.8
4894849;Crystallizer #3;2020-10-25 19:30:31;1.9
4895056;Crystallizer #3;2020-10-25 22:58:21;1.5
4895286;Crystallizer #3;2020-10-26 02:23:14;1.5
4895287;Crystallizer #3;2020-10-26 02:23:38;1.5
4896639;Crystallizer #3;2020-10-27 01:48:11;1.7
4896770;Crystallizer #3;2020-10-27 03:34:10;1.9
4896918;Crystallizer #3;2020-10-27 06:56:28;1.4
4896922;Crystallizer #3;2020-10-27 06:59:57;1.7
4897197;Crystallizer #3;2020-10-27 10:18:44;2.1
4897198;Crystallizer #3;2020-10-27 10:19:09;2.1
4897201;Crystallizer #3;2020-10-27 10:21:24;2.1
4897394;Crystallizer #3;2020-10-27 14:01:04;2.3
4897575;Crystallizer #3;2020-10-27 17:27:40;2.0
4897577;Crystallizer #3;2020-10-27 17:28:19;2.1
4897951;Crystallizer #3;2020-10-27 22:16:29;1.0
4897952;Crystallizer #3;2020-10-27 22:16:47;1.9
4897953;Crystallizer #3;2020-10-27 22:17:21;1.8
4898326;Crystallizer #3;2020-10-28 04:33:55;1.9
4898480;Crystallizer #3;2020-10-28 06:58:46;1.8
4898488;Crystallizer #3;2020-10-28 07:01:35;2.4
4898721;Crystallizer #3;2020-10-28 10:06:48;2.4
4898775;Crystallizer #3;2020-10-28 11:17:29;2.1
4898780;Crystallizer #3;2020-10-28 11:19:41;2.4
4899032;Crystallizer #3;2020-10-28 16:19:23;3.8
4899034;Crystallizer #3;2020-10-28 16:20:12;2.6
4899541;Crystallizer #3;2020-10-29 01:40:55;2.1
4899671;Crystallizer #3;2020-10-29 03:47:11;2.3
4899756;Crystallizer #3;2020-10-29 07:04:49;2.4
4899757;Crystallizer #3;2020-10-29 07:05:02;2.4
4900015;Crystallizer #3;2020-10-29 12:01:28;2.2
4900097;Crystallizer #3;2020-10-29 14:52:18;2.9
4900098;Crystallizer #3;2020-10-29 14:52:38;2.7
4900286;Crystallizer #3;2020-10-29 18:44:59;2.5
4900287;Crystallizer #3;2020-10-29 18:45:45;2.2
4900649;Crystallizer #3;2020-10-30 02:09:21;2.1
4900737;Crystallizer #3;2020-10-30 04:56:28;2.3
4900739;Crystallizer #3;2020-10-30 04:58:22;2.5
4901114;Crystallizer #3;2020-10-30 14:35:08;2.3
4901115;Crystallizer #3;2020-10-30 14:35:37;2.7
4901150;Crystallizer #3;2020-10-30 15:35:45;2.7
4901151;Crystallizer #3;2020-10-30 15:36:30;2.7
4901376;Crystallizer #3;2020-10-30 20:09:48;2.7
4901377;Crystallizer #3;2020-10-30 20:10:11;2.2
4901539;Crystallizer #3;2020-10-30 22:27:10;2.2
4901543;Crystallizer #3;2020-10-30 22:28:34;2.4
4901757;Crystallizer #3;2020-10-31 03:47:29;2.6
4901835;Crystallizer #3;2020-10-31 06:32:21;2.3
4901836;Crystallizer #3;2020-10-31 06:32:49;2.0
4902067;Crystallizer #3;2020-10-31 12:41:32;2.2
4902068;Crystallizer #3;2020-10-31 12:42:02;1.9
4902070;Crystallizer #3;2020-10-31 12:43:19;2.0
4902206;Crystallizer #3;2020-10-31 17:22:49;1.8
4902399;Crystallizer #3;2020-10-31 21:38:06;2.0
4902402;Crystallizer #3;2020-10-31 21:39:10;2.0
4902523;Crystallizer #3;2020-11-01 01:47:54;2.1
4902575;Crystallizer #3;2020-11-01 02:12:03;2.4
4902706;Crystallizer #3;2020-11-01 05:52:03;2.2
4902708;Crystallizer #3;2020-11-01 05:52:23;2.4
4902925;Crystallizer #3;2020-11-01 11:24:31;2.4
4902926;Crystallizer #3;2020-11-01 11:24:49;2.0
4902927;Crystallizer #3;2020-11-01 11:25:06;2.0
4903061;Crystallizer #3;2020-11-01 16:04:30;2.0
4903062;Crystallizer #3;2020-11-01 16:04:51;2.1
4903175;Crystallizer #3;2020-11-01 20:32:35;2.5
4903568;Crystallizer #3;2020-11-02 02:19:14;2.4
4903578;Crystallizer #3;2020-11-02 02:45:28;2.4
4903580;Crystallizer #3;2020-11-02 02:49:35;2.3
4903934;Crystallizer #3;2020-11-02 09:27:03;2.4
4904009;Crystallizer #3;2020-11-02 11:04:39;1.9
4904010;Crystallizer #3;2020-11-02 11:04:51;1.9
4904011;Crystallizer #3;2020-11-02 11:05:06;2.1
4904230;Crystallizer #3;2020-11-02 15:11:37;2.0
4904231;Crystallizer #3;2020-11-02 15:11:51;2.1
4904848;Crystallizer #3;2020-11-03 00:50:10;2.5
4907868;Crystallizer #3;2020-11-05 03:36:41;2.0
4908326;Crystallizer #3;2020-11-05 11:13:46;2.2
4908347;Crystallizer #3;2020-11-05 11:43:10;2.2
4908565;Crystallizer #3;2020-11-05 15:49:11;3.3
4908566;Crystallizer #3;2020-11-05 15:49:38;2.5
4908900;Crystallizer #3;2020-11-05 20:13:31;3.3
4909140;Crystallizer #3;2020-11-05 22:46:38;2.8
4909141;Crystallizer #3;2020-11-05 22:46:53;1.8
4909142;Crystallizer #3;2020-11-05 22:47:19;2.0
4909453;Crystallizer #3;2020-11-06 03:52:26;2.3
4909454;Crystallizer #3;2020-11-06 03:52:50;2.3
4909455;Crystallizer #3;2020-11-06 03:53:10;2.0
4910001;Crystallizer #3;2020-11-06 13:18:12;2.3
4910012;Crystallizer #3;2020-11-06 13:30:45;2.2
4910014;Crystallizer #3;2020-11-06 13:31:51;2.1
4910140;Crystallizer #3;2020-11-06 16:23:02;2.1
4910494;Crystallizer #3;2020-11-06 21:21:51;2.1
4910591;Crystallizer #3;2020-11-06 22:37:49;1.9
4910592;Crystallizer #3;2020-11-06 22:38:02;2.0
4910866;Crystallizer #3;2020-11-07 03:32:37;1.9
4910867;Crystallizer #3;2020-11-07 03:33:20;2.1
4910868;Crystallizer #3;2020-11-07 03:33:35;2.1
4911164;Crystallizer #3;2020-11-07 09:11:02;2.1
4911274;Crystallizer #3;2020-11-07 12:22:07;1.9
4911281;Crystallizer #3;2020-11-07 12:30:51;1.9
4911285;Crystallizer #3;2020-11-07 12:31:34;2.1
4911426;Crystallizer #3;2020-11-07 15:36:48;2.2
4911554;Crystallizer #3;2020-11-07 19:22:00;2.1
4911800;Crystallizer #3;2020-11-07 23:31:48;1.2
4911807;Crystallizer #3;2020-11-07 23:47:13;3.0
4912011;Crystallizer #3;2020-11-08 03:31:56;1.8
4912097;Crystallizer #3;2020-11-08 06:12:35;1.6
4912098;Crystallizer #3;2020-11-08 06:12:52;-0.11
4912396;Crystallizer #3;2020-11-08 12:32:08;1.8
4912397;Crystallizer #3;2020-11-08 12:32:29;1.8
4912400;Crystallizer #3;2020-11-08 12:36:41;1.9
4912401;Crystallizer #3;2020-11-08 12:37:07;2.1
4912639;Crystallizer #3;2020-11-08 18:59:43;2.2
4913021;Crystallizer #3;2020-11-09 01:03:22;2.2
4913112;Crystallizer #3;2020-11-09 02:03:46;1.7
4913287;Crystallizer #3;2020-11-09 05:35:48;1.7
4913288;Crystallizer #3;2020-11-09 05:36:12;1.8
4913560;Crystallizer #3;2020-11-09 09:45:57;2.2
4913627;Crystallizer #3;2020-11-09 11:18:23;3.6
4913635;Crystallizer #3;2020-11-09 11:26:30;2.1
4913796;Crystallizer #3;2020-11-09 13:45:56;2.8
4913875;Crystallizer #3;2020-11-09 14:52:26;2.0
4913878;Crystallizer #3;2020-11-09 14:53:08;1.9
4914170;Crystallizer #3;2020-11-09 19:40:08;2.0
4914171;Crystallizer #3;2020-11-09 19:40:32;2.2
4914481;Crystallizer #3;2020-11-10 00:04:18;2.4
4914576;Crystallizer #3;2020-11-10 01:29:26;2.5
4914776;Crystallizer #3;2020-11-10 04:03:36;2.4
4914779;Crystallizer #3;2020-11-10 04:04:30;1.8
4914997;Crystallizer #3;2020-11-10 08:28:43;2.1
4915201;Crystallizer #3;2020-11-10 10:56:00;3.0
4915202;Crystallizer #3;2020-11-10 10:56:41;2.2
4915384;Crystallizer #3;2020-11-10 13:39:32;2.3
4915576;Crystallizer #3;2020-11-10 16:59:47;2.4
4915577;Crystallizer #3;2020-11-10 17:00:07;2.6
4915750;Crystallizer #3;2020-11-10 19:55:26;2.1
4915982;Crystallizer #3;2020-11-10 22:18:22;2.5
4916247;Crystallizer #3;2020-11-11 02:15:07;3.2
4916253;Crystallizer #3;2020-11-11 02:18:32;2.8
4916793;Crystallizer #3;2020-11-11 11:09:15;1.8
4916796;Crystallizer #3;2020-11-11 11:11:42;2.2
4916797;Crystallizer #3;2020-11-11 11:12:01;2.2
4929228;Crystallizer #3;2020-11-19 19:05:02;2.1
4929650;Crystallizer #3;2020-11-20 00:35:54;2.4
4929653;Crystallizer #3;2020-11-20 00:36:46;3.4
4929660;Crystallizer #3;2020-11-20 00:45:27;2.6
4929952;Crystallizer #3;2020-11-20 06:13:00;2.1
4929953;Crystallizer #3;2020-11-20 06:13:19;2.1
4930268;Crystallizer #3;2020-11-20 11:08:10;2.4
4930271;Crystallizer #3;2020-11-20 11:13:16;1.7
4930273;Crystallizer #3;2020-11-20 11:14:15;2.5
4930704;Crystallizer #3;2020-11-20 19:14:14;2.3
4931110;Crystallizer #3;2020-11-20 21:22:00;2.4
4931250;Crystallizer #3;2020-11-20 23:17:51;2.0
4931252;Crystallizer #3;2020-11-20 23:18:17;1.8
4931253;Crystallizer #3;2020-11-20 23:18:43;2.0
4931672;Crystallizer #3;2020-11-21 07:51:06;1.9
4931673;Crystallizer #3;2020-11-21 07:51:32;1.9
4931880;Crystallizer #3;2020-11-21 10:16:29;1.7
4931881;Crystallizer #3;2020-11-21 10:16:41;2.0
4931882;Crystallizer #3;2020-11-21 10:17:16;1.8
4932090;Crystallizer #3;2020-11-21 15:16:30;1.8
4932091;Crystallizer #3;2020-11-21 15:16:43;2.0
4932310;Crystallizer #3;2020-11-21 20:30:15;1.6
4932723;Crystallizer #3;2020-11-22 03:29:09;1.8
4932860;Crystallizer #3;2020-11-22 06:44:57;1.9
4933109;Crystallizer #3;2020-11-22 10:51:50;1.6
4933110;Crystallizer #3;2020-11-22 10:52:03;1.6
4933111;Crystallizer #3;2020-11-22 10:52:17;1.9
4933286;Crystallizer #3;2020-11-22 16:00:52;1.9
4933296;Crystallizer #3;2020-11-22 16:02:34;2.0
4933343;Crystallizer #3;2020-11-22 16:57:50;1.6
4933439;Crystallizer #3;2020-11-22 18:40:53;1.8
4933812;Crystallizer #3;2020-11-23 01:00:34;2.0
4934006;Crystallizer #3;2020-11-23 03:15:30;1.5
4934008;Crystallizer #3;2020-11-23 03:15:56;2.9
4934266;Crystallizer #3;2020-11-23 07:42:37;1.5
4934267;Crystallizer #3;2020-11-23 07:43:00;1.8
4934565;Crystallizer #3;2020-11-23 11:32:07;2.0
4934566;Crystallizer #3;2020-11-23 11:33:06;1.5
4934568;Crystallizer #3;2020-11-23 11:33:19;1.4
