Labref;Ponto de Amostragem;Data do Log;Resultado de Ferro (ppm)
4087252;Crystallizer #3;17/03/2019 03:10:27;2.6
4087248;Crystallizer #2;17/03/2019 03:08:49;2.9
4087247;Crystallizer #2;17/03/2019 03:08:13;2.8
4087246;Crystallizer #2;17/03/2019 03:06:54;2.5
4086990;Crystallizer #3;16/03/2019 22:24:03;2.5
4086988;Crystallizer #2;16/03/2019 22:22:37;2.8
4086694;Crystallizer #3;16/03/2019 17:47:05;2.2
4086693;Crystallizer #3;16/03/2019 17:46:44;2
4086692;Crystallizer #3;16/03/2019 17:46:27;2.3
4086690;Crystallizer #2;16/03/2019 17:45:56;2.3
4086689;Crystallizer #2;16/03/2019 17:45:37;2.4
4086688;Crystallizer #2;16/03/2019 17:45:11;2.5
4086471;Crystallizer #3;16/03/2019 12:01:29;2.1
4086469;Crystallizer #3;16/03/2019 12:01:16;2.3
4086467;Crystallizer #3;16/03/2019 12:01:02;2.4
4086465;Crystallizer #2;16/03/2019 12:00:31;3
4086460;Crystallizer #2;16/03/2019 12:00:07;2.7
4086459;Crystallizer #2;16/03/2019 11:59:42;3.4
4086112;Crystallizer #3;16/03/2019 05:20:09;2.6
4086108;Crystallizer #3;16/03/2019 05:18:39;3
4086107;Crystallizer #3;16/03/2019 05:18:13;2.7
4086106;Crystallizer #3;16/03/2019 05:17:33;3.4
4086104;Crystallizer #2;16/03/2019 05:16:02;3.2
4086103;Crystallizer #2;16/03/2019 05:14:47;3.2
4086102;Crystallizer #2;16/03/2019 05:13:40;3.6
4085670;Crystallizer #3;15/03/2019 21:03:24;2.6
4085668;Crystallizer #3;15/03/2019 21:03:07;2.8
4085599;Crystallizer #3;15/03/2019 21:00:29;3
4085596;Crystallizer #2;15/03/2019 20:58:15;2.9
4085595;Crystallizer #2;15/03/2019 20:57:36;2.9
4085592;Crystallizer #2;15/03/2019 20:57:08;5
4085370;Crystallizer #3;15/03/2019 17:08:55;2.8
4085367;Crystallizer #2;15/03/2019 17:07:45;2.8
4085101;Crystallizer #3;15/03/2019 12:50:53;2.7
4085100;Crystallizer #3;15/03/2019 12:50:40;2.7
4085099;Crystallizer #3;15/03/2019 12:50:16;2.9
4085033;Crystallizer #3;15/03/2019 11:54:38;2.7
4085032;Crystallizer #3;15/03/2019 11:53:34;2.2
4085031;Crystallizer #2;15/03/2019 11:51:42;2.7
4085030;Crystallizer #2;15/03/2019 11:51:09;3.4
4084978;Crystallizer #3;15/03/2019 10:54:43;2.8
4084975;Crystallizer #2;15/03/2019 10:51:46;3
4084713;Crystallizer #2;15/03/2019 07:52:56;2.5
4084414;Crystallizer #3;15/03/2019 02:28:45;3.1
4084412;Crystallizer #2;15/03/2019 02:28:00;2.8
4084411;Crystallizer #2;15/03/2019 02:27:44;3
4084410;Crystallizer #2;15/03/2019 02:27:04;3.2
4083915;Crystallizer #3;14/03/2019 19:13:02;4.4
4083864;Crystallizer #3;14/03/2019 18:52:46;4.2
4083862;Crystallizer #3;14/03/2019 18:49:17;3.1
4083453;Crystallizer #3;14/03/2019 10:30:24;3.7
4083452;Crystallizer #3;14/03/2019 10:30:05;2.5
4083451;Crystallizer #3;14/03/2019 10:29:25;2.6
4083450;Crystallizer #3;14/03/2019 10:27:35;2.7
4082970;Crystallizer #3;14/03/2019 02:56:24;4.9
4082969;Crystallizer #3;14/03/2019 02:56:11;3.3
4082966;Crystallizer #3;14/03/2019 02:55:21;3.8
4082446;Crystallizer #3;13/03/2019 19:49:49;2.5
4082445;Crystallizer #3;13/03/2019 19:49:24;2.6
4082444;Crystallizer #3;13/03/2019 19:49:01;2.5
4082443;Crystallizer #3;13/03/2019 19:48:28;3.6
4082035;Crystallizer #3;13/03/2019 11:39:17;2.9
4082029;Crystallizer #3;13/03/2019 11:26:02;2.6
4081545;Crystallizer #3;13/03/2019 03:33:23;3
4081543;Crystallizer #3;13/03/2019 03:33:12;3
4081542;Crystallizer #3;13/03/2019 03:32:21;3.5
4081541;Crystallizer #3;13/03/2019 03:31:55;2.9
4081414;Crystallizer #3;13/03/2019 01:38:32;3.1
4081045;Crystallizer #3;12/03/2019 20:08:37;4.1
4081044;Crystallizer #3;12/03/2019 20:07:28;2.7
4081042;Crystallizer #3;12/03/2019 20:06:55;3.3
4080544;Crystallizer #3;12/03/2019 11:08:29;2.8
4080543;Crystallizer #3;12/03/2019 11:08:00;2.9
4080542;Crystallizer #3;12/03/2019 11:07:31;3.6
4080538;Crystallizer #3;12/03/2019 11:03:45;2.5
4080203;Crystallizer #3;12/03/2019 05:33:41;2.9
4080202;Crystallizer #3;12/03/2019 05:33:30;2.6
4080199;Crystallizer #3;12/03/2019 05:33:10;2.4
4080197;Crystallizer #3;12/03/2019 05:32:17;2.6
4080186;Crystallizer #3;12/03/2019 05:30:15;2.7
4079552;Crystallizer #3;11/03/2019 19:34:15;2.4
4079550;Crystallizer #3;11/03/2019 19:34:02;2.6
4079546;Crystallizer #3;11/03/2019 19:33:25;2.3
4079413;Crystallizer #3;11/03/2019 17:24:25;3
4078998;Crystallizer #3;11/03/2019 11:44:09;2.5
4078997;Crystallizer #3;11/03/2019 11:43:28;2.3
4078996;Crystallizer #3;11/03/2019 11:42:00;2.6
4078492;Crystallizer #3;11/03/2019 04:03:25;3.5
4078490;Crystallizer #3;11/03/2019 04:03:04;3.2
4078489;Crystallizer #3;11/03/2019 04:02:50;3.4
4078485;Crystallizer #3;11/03/2019 04:01:38;3.5
4077887;Crystallizer #3;10/03/2019 18:32:46;3.1
4077873;Crystallizer #3;10/03/2019 18:18:46;2.7
4077872;Crystallizer #3;10/03/2019 18:18:30;2.4
4077871;Crystallizer #3;10/03/2019 18:18:06;3.1
4077819;Crystallizer #3;10/03/2019 17:06:27;2.8
4077530;Crystallizer #3;10/03/2019 10:24:04;2.6
4077529;Crystallizer #3;10/03/2019 10:23:43;3.1
4077157;Crystallizer #3;10/03/2019 03:48:57;3.8
4077156;Crystallizer #3;10/03/2019 03:48:47;6.9
4077153;Crystallizer #3;10/03/2019 03:48:07;2.7
4077152;Crystallizer #3;10/03/2019 03:47:34;2.6
4076647;Crystallizer #3;09/03/2019 19:31:01;2.5
4076646;Crystallizer #3;09/03/2019 19:30:53;2.9
4076645;Crystallizer #3;09/03/2019 19:30:43;2.9
4076644;Crystallizer #3;09/03/2019 19:30:31;2.5
4076541;Crystallizer #3;09/03/2019 17:12:15;2.4
4076228;Crystallizer #3;09/03/2019 10:13:42;2.4
4076227;Crystallizer #3;09/03/2019 10:11:54;2.5
4075904;Crystallizer #2;09/03/2019 04:23:25;2.5
4075903;Crystallizer #3;09/03/2019 04:22:44;2.5
4075901;Crystallizer #3;09/03/2019 04:22:29;2.9
4075900;Crystallizer #3;09/03/2019 04:22:09;3.5
4075899;Crystallizer #3;09/03/2019 04:20:11;2.8
4075707;Crystallizer #3;09/03/2019 01:08:09;3
4075706;Crystallizer #2;09/03/2019 01:06:57;3
4075263;Crystallizer #3;08/03/2019 19:34:45;3.3
4075262;Crystallizer #3;08/03/2019 19:34:32;2.6
4075261;Crystallizer #3;08/03/2019 19:34:20;2.7
4075259;Crystallizer #2;08/03/2019 19:33:39;2.9
4075258;Crystallizer #2;08/03/2019 19:33:21;3.1
4075256;Crystallizer #2;08/03/2019 19:32:43;3.2
4074808;Crystallizer #3;08/03/2019 12:50:26;2.4
4074807;Crystallizer #3;08/03/2019 12:50:15;2.8
4074806;Crystallizer #2;08/03/2019 12:49:41;2.7
4074805;Crystallizer #2;08/03/2019 12:49:02;3.2
4074795;Crystallizer #2;08/03/2019 12:43:34;2.7
4074690;Crystallizer #3;08/03/2019 11:01:37;2.4
4074689;Crystallizer #2;08/03/2019 11:00:48;3
4074598;Crystallizer #3;08/03/2019 09:16:25;2.7
4074184;Crystallizer #3;08/03/2019 03:21:09;2.4
4074180;Crystallizer #2;08/03/2019 03:19:40;2.6
4074179;Crystallizer #2;08/03/2019 03:19:15;3.2
4074178;Crystallizer #2;08/03/2019 03:17:38;2.7
4074177;Crystallizer #3;08/03/2019 03:16:40;2.6
4073626;Crystallizer #3;07/03/2019 19:47:07;2.8
4073625;Crystallizer #3;07/03/2019 19:46:51;2.5
4073623;Crystallizer #3;07/03/2019 19:45:50;2.5
4073621;Crystallizer #2;07/03/2019 19:44:19;3.8
4073619;Crystallizer #2;07/03/2019 19:44:03;3.4
4073618;Crystallizer #2;07/03/2019 19:43:41;3.9
4073153;Crystallizer #3;07/03/2019 12:57:58;2.9
4073152;Crystallizer #3;07/03/2019 12:57:39;2.7
4073150;Crystallizer #2;07/03/2019 12:57:05;3
4073149;Crystallizer #2;07/03/2019 12:56:47;2.9
4073023;Crystallizer #3;07/03/2019 10:50:38;2.5
4073022;Crystallizer #2;07/03/2019 10:49:46;3
4072817;Crystallizer #2;07/03/2019 08:18:43;2.6
4072556;Crystallizer #3;07/03/2019 03:11:32;2.8
4072555;Crystallizer #3;07/03/2019 03:10:36;3
4072553;Crystallizer #3;07/03/2019 03:09:12;2.7
4072551;Crystallizer #2;07/03/2019 03:06:53;2.8
4072547;Crystallizer #2;07/03/2019 03:05:43;3.8
4072545;Crystallizer #2;07/03/2019 03:05:17;3.4
4071970;Crystallizer #3;06/03/2019 19:19:51;2.7
4071969;Crystallizer #3;06/03/2019 19:19:31;2.3
4071966;Crystallizer #2;06/03/2019 19:17:48;2.7
4071965;Crystallizer #2;06/03/2019 19:17:28;2.8
4071964;Crystallizer #2;06/03/2019 19:17:15;3
4071564;Crystallizer #3;06/03/2019 12:08:43;2.7
4071563;Crystallizer #3;06/03/2019 12:08:18;3.4
4071561;Crystallizer #3;06/03/2019 12:07:34;3.9
4071560;Crystallizer #3;06/03/2019 12:07:01;2.7
4071559;Crystallizer #2;06/03/2019 12:06:19;3.2
4071557;Crystallizer #2;06/03/2019 12:06:05;3.3
4071556;Crystallizer #2;06/03/2019 12:05:44;3.3
4071555;Crystallizer #2;06/03/2019 12:05:30;3.4
4071212;Crystallizer #3;06/03/2019 07:07:26;3.1
4071210;Crystallizer #2;06/03/2019 07:06:43;2.8
4071087;Crystallizer #3;06/03/2019 04:25:04;2.7
4071086;Crystallizer #3;06/03/2019 04:24:44;2.6
4071085;Crystallizer #2;06/03/2019 04:24:03;2.9
4071084;Crystallizer #2;06/03/2019 04:23:40;3
4071083;Crystallizer #3;06/03/2019 04:22:37;2.7
4071082;Crystallizer #2;06/03/2019 04:21:41;2.7
4070402;Crystallizer #3;05/03/2019 18:12:15;3.2
4070400;Crystallizer #3;05/03/2019 18:12:02;2.9
4070399;Crystallizer #3;05/03/2019 18:11:46;3
4070398;Crystallizer #2;05/03/2019 18:11:26;3.8
4070396;Crystallizer #2;05/03/2019 18:11:10;3.6
4070394;Crystallizer #2;05/03/2019 18:10:48;3.6
4070348;Crystallizer #2;05/03/2019 17:14:52;3.7
4070088;Crystallizer #3;05/03/2019 12:35:31;3.5
4070087;Crystallizer #3;05/03/2019 12:35:15;3.1
4070086;Crystallizer #3;05/03/2019 12:35:04;3
4070085;Crystallizer #3;05/03/2019 12:34:47;2.9
4070083;Crystallizer #2;05/03/2019 12:32:48;3.7
4070082;Crystallizer #2;05/03/2019 12:32:28;3.4
4070081;Crystallizer #2;05/03/2019 12:32:12;4
4069834;Crystallizer #3;05/03/2019 08:59:52;2.6
4069639;Crystallizer #2;05/03/2019 04:45:24;3.2
4069638;Crystallizer #3;05/03/2019 04:44:15;2.7
4069637;Crystallizer #3;05/03/2019 04:43:32;2.6
4069627;Crystallizer #2;05/03/2019 04:20:42;3
4069512;Crystallizer #2;05/03/2019 02:33:58;2.9
4069509;Crystallizer #3;05/03/2019 02:32:42;2.7
4069505;Crystallizer #2;05/03/2019 02:30:51;3
4069376;Crystallizer #3;05/03/2019 00:11:05;2.5
4069374;Crystallizer #2;05/03/2019 00:10:08;2.9
4068741;Crystallizer #3;04/03/2019 16:37:13;2.7
4068738;Crystallizer #3;04/03/2019 16:36:53;2.7
4068736;Crystallizer #3;04/03/2019 16:36:09;2.8
4068735;Crystallizer #2;04/03/2019 16:35:39;4
4068734;Crystallizer #2;04/03/2019 16:35:10;2.9
4068391;Crystallizer #3;04/03/2019 10:57:08;3.9
4068390;Crystallizer #3;04/03/2019 10:56:53;3.2
4068389;Crystallizer #3;04/03/2019 10:56:21;5.7
4068388;Crystallizer #2;04/03/2019 10:55:33;3.2
4068387;Crystallizer #2;04/03/2019 10:54:50;3.2
4068386;Crystallizer #2;04/03/2019 10:54:34;2.4
4068385;Crystallizer #2;04/03/2019 10:54:05;3.3
4067982;Crystallizer #3;04/03/2019 04:21:49;2.9
4067981;Crystallizer #3;04/03/2019 04:21:05;3.1
4067980;Crystallizer #3;04/03/2019 04:20:18;4
4064935;Crystallizer #3;01/03/2019 20:16:27;2.8
4064689;Crystallizer #3;01/03/2019 17:05:14;3.5
4064661;Crystallizer #3;01/03/2019 16:30:55;3.1
4064380;Crystallizer #2;01/03/2019 12:55:49;4.1
4064364;Crystallizer #2;01/03/2019 12:34:17;2.7
4064359;Crystallizer #1;01/03/2019 12:32:04;3.1
4064197;Crystallizer #3;01/03/2019 09:12:26;3.1
4064014;Crystallizer #3;01/03/2019 07:53:16;3.3
4064013;Crystallizer #2;01/03/2019 07:52:31;3.1
4064011;Crystallizer #1;01/03/2019 07:51:47;2.9
4063781;Crystallizer #1;01/03/2019 03:23:14;2.8
4063776;Crystallizer #3;01/03/2019 03:17:54;4
4063775;Crystallizer #2;01/03/2019 03:17:06;3.7
4063774;Crystallizer #1;01/03/2019 03:16:35;3.7
4063743;Crystallizer #3;01/03/2019 02:45:54;2.5
4063740;Crystallizer #2;01/03/2019 02:45:11;4
4063738;Crystallizer #1;01/03/2019 02:44:02;3.4
4063594;Crystallizer #3;01/03/2019 00:27:16;3.2
4063592;Crystallizer #2;01/03/2019 00:25:41;3.1
4063234;Crystallizer #3;28/02/2019 19:33:23;3.6
4063233;Crystallizer #3;28/02/2019 19:33:10;3
4063230;Crystallizer #2;28/02/2019 19:31:34;3.1
4063227;Crystallizer #2;28/02/2019 19:31:21;3.3
4063226;Crystallizer #1;28/02/2019 19:30:37;2.9
4063224;Crystallizer #1;28/02/2019 19:30:20;3.5
4062957;Crystallizer #2;28/02/2019 15:07:55;3.2
4062956;Crystallizer #3;28/02/2019 15:07:18;3.9
4062954;Crystallizer #3;28/02/2019 15:06:59;2.9
4062951;Crystallizer #2;28/02/2019 15:06:25;3.2
4062950;Crystallizer #1;28/02/2019 15:05:54;2.9
4062949;Crystallizer #1;28/02/2019 15:05:26;2.8
4062708;Crystallizer #3;28/02/2019 11:21:50;2.7
4062706;Crystallizer #2;28/02/2019 11:21:06;3
4062705;Crystallizer #1;28/02/2019 11:20:42;2.8
4062702;Crystallizer #3;28/02/2019 11:19:35;3
4062701;Crystallizer #2;28/02/2019 11:18:51;3.2
4062699;Crystallizer #1;28/02/2019 11:17:23;3
4062494;Crystallizer #1;28/02/2019 08:53:15;2.7
4062269;Crystallizer #3;28/02/2019 05:03:44;3
4062264;Crystallizer #2;28/02/2019 05:02:45;3.5
4062117;Crystallizer #1;28/02/2019 02:34:26;2.3
4062114;Crystallizer #2;28/02/2019 02:33:31;3.9
4062113;Crystallizer #3;28/02/2019 02:32:53;3.4
4062112;Crystallizer #3;28/02/2019 02:32:37;3.7
4062110;Crystallizer #3;28/02/2019 02:31:58;3
4062104;Crystallizer #2;28/02/2019 02:31:22;3.6
4062103;Crystallizer #1;28/02/2019 02:30:14;3
4061906;Crystallizer #2;27/02/2019 23:30:53;3.2
4061905;Crystallizer #1;27/02/2019 23:27:53;3.3
4061587;Crystallizer #3;27/02/2019 20:03:40;3.4
4061585;Crystallizer #2;27/02/2019 20:02:13;3.7
4061584;Crystallizer #1;27/02/2019 20:01:36;2.9
4061560;Crystallizer #3;27/02/2019 20:00:10;3.6
4061557;Crystallizer #2;27/02/2019 19:59:20;3.5
4061556;Crystallizer #1;27/02/2019 19:58:26;3.3
4061447;Crystallizer #3;27/02/2019 17:29:18;4.1
4061445;Crystallizer #2;27/02/2019 17:28:24;3.5
4061441;Crystallizer #2;27/02/2019 17:27:26;3.9
4061440;Crystallizer #1;27/02/2019 17:25:31;3.7
4061177;Crystallizer #2;27/02/2019 13:16:14;3.7
4061140;Crystallizer #2;27/02/2019 12:40:44;3.5
4061136;Crystallizer #1;27/02/2019 12:39:37;3.1
4061134;Crystallizer #1;27/02/2019 12:38:45;3.5
4061132;Crystallizer #3;27/02/2019 12:37:56;3.3
4061130;Crystallizer #3;27/02/2019 12:37:20;1
4061128;Crystallizer #3;27/02/2019 12:36:22;3.1
4061062;Crystallizer #1;27/02/2019 11:32:31;2.8
4060962;Crystallizer #3;27/02/2019 09:52:21;3
4060960;Crystallizer #2;27/02/2019 09:51:24;3.7
4060826;Crystallizer #1;27/02/2019 08:40:12;3.8
4058493;Crystallizer #3;25/02/2019 18:17:26;3.2
4058491;Crystallizer #3;25/02/2019 18:17:06;3.1
4058490;Crystallizer #3;25/02/2019 18:16:43;3.1
4057980;Crystallizer #3;25/02/2019 11:06:53;2.8
4057977;Crystallizer #3;25/02/2019 11:06:39;2.9
4057976;Crystallizer #3;25/02/2019 11:05:55;3.1
4057877;Crystallizer #3;25/02/2019 09:28:39;2.9
4057590;Crystallizer #3;25/02/2019 05:34:02;3
4057588;Crystallizer #3;25/02/2019 05:33:41;3
4057570;Crystallizer #2;25/02/2019 05:22:28;3.5
4057569;Crystallizer #3;25/02/2019 05:21:37;3
4057093;Crystallizer #3;24/02/2019 21:17:52;3.3
4057092;Crystallizer #3;24/02/2019 21:17:15;3.4
4057091;Crystallizer #3;24/02/2019 21:16:59;3.1
4057090;Crystallizer #3;24/02/2019 21:16:17;3.4
4057089;Crystallizer #2;24/02/2019 21:14:50;3.1
4057088;Crystallizer #2;24/02/2019 21:14:32;3.7
4057087;Crystallizer #2;24/02/2019 21:14:09;3.3
4056625;Crystallizer #3;24/02/2019 12:19:13;3.6
4056624;Crystallizer #3;24/02/2019 12:19:01;3.4
4056623;Crystallizer #3;24/02/2019 12:18:48;3.9
4056622;Crystallizer #3;24/02/2019 12:18:37;3.4
4056621;Crystallizer #2;24/02/2019 12:17:55;3.6
4056620;Crystallizer #2;24/02/2019 12:17:39;3.7
4056618;Crystallizer #2;24/02/2019 12:17:18;3.3
4056399;Crystallizer #3;24/02/2019 08:09:41;3.7
4056397;Crystallizer #2;24/02/2019 08:08:38;3.6
4056140;Crystallizer #3;24/02/2019 02:34:16;3.7
4056139;Crystallizer #3;24/02/2019 02:33:34;3.7
4056131;Crystallizer #3;24/02/2019 02:31:47;3.6
4056126;Crystallizer #2;24/02/2019 02:30:16;3.6
4056124;Crystallizer #2;24/02/2019 02:29:48;3.6
4056123;Crystallizer #2;24/02/2019 02:28:06;3.9
4056059;Crystallizer #2;24/02/2019 01:25:20;4.1
4055896;Crystallizer #3;23/02/2019 22:05:35;3.7
4055894;Crystallizer #3;23/02/2019 22:04:24;3.7
4055341;Crystallizer #3;23/02/2019 11:03:21;3.8
4055340;Crystallizer #3;23/02/2019 11:02:57;4.5
4055339;Crystallizer #3;23/02/2019 11:02:12;4.7
4055338;Crystallizer #3;23/02/2019 11:01:56;4.2
4055337;Crystallizer #3;23/02/2019 11:01:28;3.8
4054998;Crystallizer #3;23/02/2019 04:29:18;3.7
4054997;Crystallizer #3;23/02/2019 04:28:59;3.6
4054996;Crystallizer #3;23/02/2019 04:28:21;3.6
4054995;Crystallizer #3;23/02/2019 04:27:37;3.4
4053965;Crystallizer #3;22/02/2019 12:22:51;5.1
4053963;Crystallizer #2;22/02/2019 12:22:24;4.8
4052766;Crystallizer #3;21/02/2019 18:31:31;3.8
4052348;Crystallizer #3;21/02/2019 11:34:29;2.8
4052101;Crystallizer #3;21/02/2019 08:19:35;3.8
4052100;Crystallizer #3;21/02/2019 08:19:13;2.8
4051772;Crystallizer #3;21/02/2019 02:18:26;3.8
4051771;Crystallizer #3;21/02/2019 02:18:06;4.3
4051768;Crystallizer #3;21/02/2019 02:17:17;4.1
4051076;Crystallizer #3;20/02/2019 18:47:17;2.9
4051075;Crystallizer #3;20/02/2019 18:47:02;2.7
4051074;Crystallizer #3;20/02/2019 18:46:27;3
4051073;Crystallizer #1;20/02/2019 18:46:03;3
4051071;Crystallizer #1;20/02/2019 18:45:52;2.6
4051070;Crystallizer #1;20/02/2019 18:45:31;2.9
4050952;Crystallizer #3;20/02/2019 16:21:09;2.8
4050950;Crystallizer #1;20/02/2019 16:19:54;2.5
4050774;Crystallizer #3;20/02/2019 13:50:51;2.6
4050771;Crystallizer #2;20/02/2019 13:49:12;3.1
4050769;Crystallizer #1;20/02/2019 13:48:23;2.4
4050636;Crystallizer #3;20/02/2019 11:42:00;2.6
4050635;Crystallizer #2;20/02/2019 11:41:20;3.1
4050634;Crystallizer #1;20/02/2019 11:40:14;2.6
4050589;Crystallizer #2;20/02/2019 10:38:00;3.4
4050541;Crystallizer #3;20/02/2019 09:45:51;3.5
4050507;Crystallizer #1;20/02/2019 09:09:24;3.9
4050126;Crystallizer #3;20/02/2019 03:14:41;3.2
4050125;Crystallizer #2;20/02/2019 03:14:03;4
4050120;Crystallizer #3;20/02/2019 03:10:18;3
4050119;Crystallizer #2;20/02/2019 03:09:06;4.1
4050118;Crystallizer #1;20/02/2019 03:08:28;3
4050116;Crystallizer #3;20/02/2019 03:07:27;3.7
4050114;Crystallizer #2;20/02/2019 03:06:32;5
4050110;Crystallizer #1;20/02/2019 03:05:02;1.4
4049949;Crystallizer #2;20/02/2019 01:37:39;2.9
4049948;Crystallizer #2;20/02/2019 01:37:15;2.8
4049947;Crystallizer #1;20/02/2019 01:36:34;2.6
4049946;Crystallizer #1;20/02/2019 01:35:44;2.9
4049944;Crystallizer #3;20/02/2019 01:35:04;2.8
4049938;Crystallizer #3;20/02/2019 01:31:34;2.9
4049924;Crystallizer #2;20/02/2019 01:23:23;4.2
4049922;Crystallizer #3;20/02/2019 01:22:48;3.8
4049920;Crystallizer #1;20/02/2019 01:22:14;3.1
4049644;Crystallizer #2;19/02/2019 21:13:36;2.8
4049380;Crystallizer #3;19/02/2019 18:46:27;2.5
4049379;Crystallizer #3;19/02/2019 18:46:16;2.6
4049377;Crystallizer #2;19/02/2019 18:45:39;3.1
4049376;Crystallizer #2;19/02/2019 18:45:24;2.9
4049375;Crystallizer #1;19/02/2019 18:43:58;2.8
4049373;Crystallizer #1;19/02/2019 18:43:12;2.6
4048896;Crystallizer #2;19/02/2019 12:28:19;2.8
4048816;Crystallizer #3;19/02/2019 11:14:52;3.2
4048815;Crystallizer #2;19/02/2019 11:14:11;3.3
4048810;Crystallizer #1;19/02/2019 11:09:43;3.2
4048568;Crystallizer #3;19/02/2019 07:34:05;2.8
4048557;Crystallizer #1;19/02/2019 07:27:31;2.9
4048405;Crystallizer #3;19/02/2019 04:42:47;3.9
4048404;Crystallizer #2;19/02/2019 04:42:05;2.8
4048401;Crystallizer #1;19/02/2019 04:40:58;3.9
4048400;Crystallizer #3;19/02/2019 04:37:59;2.6
4048399;Crystallizer #2;19/02/2019 04:36:55;3.9
4048396;Crystallizer #1;19/02/2019 04:35:07;3.1
4048245;Crystallizer #3;19/02/2019 02:19:12;3
4048244;Crystallizer #2;19/02/2019 02:18:24;2.8
4048243;Crystallizer #1;19/02/2019 02:16:14;3.3
4047766;Crystallizer #3;18/02/2019 20:10:42;2.5
4047764;Crystallizer #3;18/02/2019 20:10:10;2.7
4047763;Crystallizer #2;18/02/2019 20:09:28;2.8
4047761;Crystallizer #1;18/02/2019 20:07:52;2.6
4047760;Crystallizer #1;18/02/2019 20:07:06;2.5
4047754;Crystallizer #1;18/02/2019 20:05:22;2.9
4047560;Crystallizer #1;18/02/2019 17:16:32;2.4
4047462;Crystallizer #3;18/02/2019 15:49:42;2.7
4047435;Crystallizer #2;18/02/2019 15:30:36;3.4
4047433;Crystallizer #1;18/02/2019 15:30:08;2.5
4047432;Crystallizer #1;18/02/2019 15:29:46;2.7
4047268;Crystallizer #2;18/02/2019 12:37:57;3.2
4047186;Crystallizer #1;18/02/2019 11:12:57;2.6
4047185;Crystallizer #3;18/02/2019 11:11:51;2.8
4047184;Crystallizer #3;18/02/2019 11:11:37;2.6
4047182;Crystallizer #3;18/02/2019 11:08:04;2.7
4047175;Crystallizer #1;18/02/2019 11:05:10;2.8
4046673;Crystallizer #1;18/02/2019 03:47:01;3
4046670;Crystallizer #3;18/02/2019 03:44:53;2.9
4046658;Crystallizer #3;18/02/2019 03:32:10;4.3
4046657;Crystallizer #3;18/02/2019 03:31:58;2.5
4046656;Crystallizer #3;18/02/2019 03:31:01;2.8
4046654;Crystallizer #2;18/02/2019 03:28:07;3.1
4046652;Crystallizer #2;18/02/2019 03:26:55;4.4
4046651;Crystallizer #2;18/02/2019 03:26:00;2.1
4046650;Crystallizer #1;18/02/2019 03:23:33;4.8
4046648;Crystallizer #1;18/02/2019 03:23:16;4.5
4046647;Crystallizer #1;18/02/2019 03:22:48;1.8
4046320;Crystallizer #3;17/02/2019 22:09:35;3.7
4046319;Crystallizer #3;17/02/2019 22:09:18;3.5
4046315;Crystallizer #3;17/02/2019 22:07:46;4.7
4046314;Crystallizer #2;17/02/2019 22:07:19;3.2
4046312;Crystallizer #2;17/02/2019 22:07:01;4.3
4046311;Crystallizer #2;17/02/2019 22:06:45;4.3
4046310;Crystallizer #2;17/02/2019 22:06:31;4
4046309;Crystallizer #1;17/02/2019 22:05:32;4.7
4046307;Crystallizer #1;17/02/2019 22:05:09;0.7
4046017;Crystallizer #1;17/02/2019 18:02:01;3.1
4045676;Crystallizer #2;17/02/2019 11:43:02;3.5
4045671;Crystallizer #2;17/02/2019 11:40:20;3.4
4045670;Crystallizer #3;17/02/2019 11:39:00;3
4045669;Crystallizer #3;17/02/2019 11:38:41;3
4045668;Crystallizer #3;17/02/2019 11:38:30;2.8
4045667;Crystallizer #2;17/02/2019 11:37:20;3.4
4045666;Crystallizer #1;17/02/2019 11:36:46;3.2
4045665;Crystallizer #1;17/02/2019 11:36:22;3
4045190;Crystallizer #3;17/02/2019 02:39:57;3.2
4045189;Crystallizer #3;17/02/2019 02:39:41;3.2
4045188;Crystallizer #2;17/02/2019 02:38:35;3.4
4045185;Crystallizer #2;17/02/2019 02:33:18;3.3
4045184;Crystallizer #1;17/02/2019 02:32:47;3.3
4045183;Crystallizer #1;17/02/2019 02:32:35;3.2
4045182;Crystallizer #3;17/02/2019 02:31:05;3.2
4045179;Crystallizer #2;17/02/2019 02:29:54;3.5
4045178;Crystallizer #1;17/02/2019 02:28:53;3.1
4045071;Crystallizer #3;17/02/2019 00:39:59;3.1
4045069;Crystallizer #1;17/02/2019 00:34:38;3.1
4044624;Crystallizer #3;16/02/2019 18:43:06;4.4
4044623;Crystallizer #3;16/02/2019 18:42:52;3.7
4044622;Crystallizer #3;16/02/2019 18:42:24;5.1
4044621;Crystallizer #2;16/02/2019 18:41:37;3.8
4044620;Crystallizer #2;16/02/2019 18:41:05;5.3
4044618;Crystallizer #2;16/02/2019 18:40:26;4.9
4044611;Crystallizer #1;16/02/2019 18:33:44;3.9
4044608;Crystallizer #1;16/02/2019 18:33:02;4.9
4044600;Crystallizer #1;16/02/2019 18:31:44;5.5
4044563;Crystallizer #2;16/02/2019 17:36:41;4.4
4044279;Crystallizer #1;16/02/2019 10:51:41;3.9
4044276;Crystallizer #3;16/02/2019 10:50:52;4.2
4044273;Crystallizer #3;16/02/2019 10:50:26;3.4
4044271;Crystallizer #3;16/02/2019 10:49:59;3.4
4044268;Crystallizer #2;16/02/2019 10:49:10;4.3
4044267;Crystallizer #2;16/02/2019 10:48:41;4.1
4044263;Crystallizer #1;16/02/2019 10:47:50;3.6
