Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
2654295;Crystallizer #1;2016-06-23 16:00:32;2.4
2654934;Crystallizer #1;2016-06-23 21:06:22;2.9
2655255;Crystallizer #1;2016-06-24 02:18:27;3.0
2655408;Crystallizer #1;2016-06-24 04:38:41;2.7
2655783;Crystallizer #1;2016-06-24 10:23:43;2.6
2656072;Crystallizer #1;2016-06-24 16:14:41;2.8
2656185;Crystallizer #1;2016-06-24 18:16:12;2.8
2656197;Crystallizer #1;2016-06-24 18:23:35;2.6
2656773;Crystallizer #1;2016-06-25 03:50:53;2.7
2656970;Crystallizer #1;2016-06-25 07:40:28;2.5
2657211;Crystallizer #1;2016-06-25 10:24:06;2.5
2657425;Crystallizer #1;2016-06-25 15:47:31;2.6
2657561;Crystallizer #1;2016-06-25 18:40:08;2.4
2657994;Crystallizer #1;2016-06-26 02:41:11;3.0
2657995;Crystallizer #1;2016-06-26 02:41:30;2.9
2658435;Crystallizer #1;2016-06-26 11:04:43;2.8
2658449;Crystallizer #1;2016-06-26 11:09:11;2.6
2658895;Crystallizer #1;2016-06-26 20:30:47;1.8
2659154;Crystallizer #1;2016-06-27 00:19:28;2.8
2659256;Crystallizer #1;2016-06-27 02:18:18;2.7
2659483;Crystallizer #1;2016-06-27 05:44:19;2.8
2659532;Crystallizer #1;2016-06-27 06:58:04;2.5
2659835;Crystallizer #1;2016-06-27 10:24:52;2.5
2660151;Crystallizer #1;2016-06-27 15:41:21;2.4
2660470;Crystallizer #1;2016-06-27 20:49:26;2.6
2660788;Crystallizer #1;2016-06-28 00:53:56;2.8
2660879;Crystallizer #1;2016-06-28 02:53:07;2.8
2661029;Crystallizer #1;2016-06-28 05:02:01;3.2
2661412;Crystallizer #1;2016-06-28 11:18:58;2.3
2661415;Crystallizer #1;2016-06-28 11:20:04;2.5
2661885;Crystallizer #1;2016-06-28 20:14:00;2.8
2662418;Crystallizer #1;2016-06-29 04:00:50;2.8
2662920;Crystallizer #1;2016-06-29 11:02:41;3.0
2663211;Crystallizer #1;2016-06-29 15:44:34;2.4
2663529;Crystallizer #1;2016-06-29 20:23:15;2.5
2663961;Crystallizer #1;2016-06-30 02:26:43;2.3
2663971;Crystallizer #1;2016-06-30 02:32:45;2.5
2664650;Crystallizer #1;2016-06-30 12:11:15;2.4
2664655;Crystallizer #1;2016-06-30 12:18:05;2.3
2664955;Crystallizer #1;2016-06-30 18:25:41;2.1
2665519;Crystallizer #1;2016-07-01 02:42:09;1.9
2666196;Crystallizer #1;2016-07-01 11:57:26;2.2
2666676;Crystallizer #1;2016-07-01 20:08:35;2.8
2666704;Crystallizer #1;2016-07-01 20:35:10;2.8
2667091;Crystallizer #1;2016-07-02 02:41:56;1.8
2667206;Crystallizer #1;2016-07-02 04:41:25;2.7
2667591;Crystallizer #1;2016-07-02 11:17:36;3.0
2667614;Crystallizer #1;2016-07-02 11:28:33;3.0
2667887;Crystallizer #1;2016-07-02 18:52:45;2.6
2667893;Crystallizer #1;2016-07-02 18:55:38;2.8
2668402;Crystallizer #1;2016-07-03 02:51:51;2.3
2668428;Crystallizer #1;2016-07-03 03:17:44;1.4
2668874;Crystallizer #1;2016-07-03 10:27:35;2.2
2668932;Crystallizer #1;2016-07-03 11:50:03;2.5
2669188;Crystallizer #1;2016-07-03 17:39:35;2.2
2669369;Crystallizer #1;2016-07-03 20:42:48;2.5
2669759;Crystallizer #1;2016-07-04 03:31:03;2.6
2669762;Crystallizer #1;2016-07-04 03:33:01;2.5
2670303;Crystallizer #1;2016-07-04 10:18:12;3.2
2670454;Crystallizer #1;2016-07-04 12:20:53;3.8
2670792;Crystallizer #1;2016-07-04 18:30:29;2.5
2671226;Crystallizer #1;2016-07-05 00:09:58;2.6
2671352;Crystallizer #1;2016-07-05 02:35:07;2.4
2671553;Crystallizer #1;2016-07-05 06:12:45;2.6
2671935;Crystallizer #1;2016-07-05 11:25:09;2.1
2672066;Crystallizer #1;2016-07-05 13:37:22;5.1
2672291;Crystallizer #1;2016-07-05 17:36:03;3.2
2672337;Crystallizer #1;2016-07-05 18:47:58;2.5
2672826;Crystallizer #1;2016-07-06 00:20:29;2.7
2672937;Crystallizer #1;2016-07-06 02:36:12;2.5
2673167;Crystallizer #1;2016-07-06 05:58:04;2.9
2673544;Crystallizer #1;2016-07-06 10:39:35;2.5
2673922;Crystallizer #1;2016-07-06 16:49:55;3.0
2674080;Crystallizer #1;2016-07-06 19:36:54;3.3
2674505;Crystallizer #1;2016-07-07 00:37:39;3.1
2674666;Crystallizer #1;2016-07-07 03:43:05;2.8
2674768;Crystallizer #1;2016-07-07 05:03:20;3.5
2675158;Crystallizer #1;2016-07-07 09:43:36;0.8
2675191;Crystallizer #1;2016-07-07 10:21:38;2.4
2675812;Crystallizer #1;2016-07-07 20:48:11;3.3
2676236;Crystallizer #1;2016-07-08 02:30:18;2.7
2676608;Crystallizer #1;2016-07-08 07:40:50;3.1
2676944;Crystallizer #1;2016-07-08 11:35:44;2.4
2677092;Crystallizer #1;2016-07-08 13:57:46;2.6
2677450;Crystallizer #1;2016-07-08 20:21:05;2.7
2677452;Crystallizer #1;2016-07-08 20:22:47;2.8
2678053;Crystallizer #1;2016-07-09 03:26:47;3.1
2678237;Crystallizer #1;2016-07-09 07:38:30;3.0
2679558;Crystallizer #1;2016-07-10 07:10:53;2.9
2679566;Crystallizer #1;2016-07-10 07:34:33;2.4
2679841;Crystallizer #1;2016-07-10 10:35:10;2.8
2679936;Crystallizer #1;2016-07-10 12:37:01;2.7
2680180;Crystallizer #1;2016-07-10 18:29:11;2.5
2680467;Crystallizer #1;2016-07-10 22:14:47;2.7
2680749;Crystallizer #1;2016-07-11 03:12:26;2.7
2681008;Crystallizer #1;2016-07-11 07:42:10;2.8
2681009;Crystallizer #1;2016-07-11 07:42:40;3.1
2681320;Crystallizer #1;2016-07-11 10:35:09;2.2
2681611;Crystallizer #1;2016-07-11 14:21:37;3.0
2681833;Crystallizer #1;2016-07-11 18:37:24;3.0
2682035;Crystallizer #1;2016-07-11 21:01:59;2.8
2682475;Crystallizer #1;2016-07-12 02:29:57;3.1
2682828;Crystallizer #1;2016-07-12 08:47:33;2.8
2683035;Crystallizer #1;2016-07-12 10:18:35;3.4
2683045;Crystallizer #1;2016-07-12 10:23:42;2.7
2683336;Crystallizer #1;2016-07-12 14:42:48;3.2
2683645;Crystallizer #1;2016-07-12 20:09:06;2.9
2684184;Crystallizer #1;2016-07-13 03:55:18;2.7
2684304;Crystallizer #1;2016-07-13 05:16:44;2.6
2684764;Crystallizer #1;2016-07-13 11:33:14;2.5
2684857;Crystallizer #1;2016-07-13 13:19:37;2.3
2684899;Crystallizer #1;2016-07-13 13:50:09;2.8
2684901;Crystallizer #1;2016-07-13 13:52:37;2.8
2685233;Crystallizer #1;2016-07-13 18:50:39;2.8
2685382;Crystallizer #1;2016-07-13 20:22:13;3.2
2685868;Crystallizer #1;2016-07-14 03:11:22;2.0
2686154;Crystallizer #1;2016-07-14 07:33:06;2.5
2686430;Crystallizer #1;2016-07-14 10:34:40;2.7
2686524;Crystallizer #1;2016-07-14 11:56:09;2.0
2686527;Crystallizer #1;2016-07-14 11:58:13;2.7
2686742;Crystallizer #1;2016-07-14 15:46:01;2.5
2686884;Crystallizer #1;2016-07-14 19:04:40;3.3
2687528;Crystallizer #1;2016-07-15 03:41:42;2.8
2687668;Crystallizer #1;2016-07-15 05:41:17;3.1
2688072;Crystallizer #1;2016-07-15 11:18:44;2.7
2688149;Crystallizer #1;2016-07-15 12:37:29;3.0
2688413;Crystallizer #1;2016-07-15 17:19:53;2.5
2688589;Crystallizer #1;2016-07-15 20:33:06;3.1
2688888;Crystallizer #1;2016-07-16 01:27:18;2.7
2688955;Crystallizer #1;2016-07-16 02:22:13;2.9
2688957;Crystallizer #1;2016-07-16 02:23:13;3.1
2689393;Crystallizer #1;2016-07-16 10:57:22;3.0
2689525;Crystallizer #1;2016-07-16 14:13:11;2.7
2689526;Crystallizer #1;2016-07-16 14:13:39;2.4
2689724;Crystallizer #1;2016-07-16 18:56:41;2.9
2689728;Crystallizer #1;2016-07-16 18:58:37;2.4
2689991;Crystallizer #1;2016-07-16 22:11:21;3.2
2690134;Crystallizer #1;2016-07-17 01:10:50;2.8
2690226;Crystallizer #1;2016-07-17 02:30:44;2.6
2690227;Crystallizer #1;2016-07-17 02:31:33;2.6
2690477;Crystallizer #1;2016-07-17 07:22:31;2.5
2690771;Crystallizer #1;2016-07-17 12:31:49;2.3
2690831;Crystallizer #1;2016-07-17 14:12:30;3.0
2691083;Crystallizer #1;2016-07-17 18:03:06;3.0
2691086;Crystallizer #1;2016-07-17 18:06:06;3.2
2691595;Crystallizer #1;2016-07-18 02:04:31;2.0
2691602;Crystallizer #1;2016-07-18 02:06:55;2.4
2691905;Crystallizer #1;2016-07-18 07:12:16;2.5
2692355;Crystallizer #1;2016-07-18 10:55:34;2.4
2692732;Crystallizer #1;2016-07-18 16:51:58;2.4
2692842;Crystallizer #1;2016-07-18 19:04:10;2.7
2693230;Crystallizer #1;2016-07-18 23:08:35;2.8
2693438;Crystallizer #1;2016-07-19 02:40:56;2.8
2693441;Crystallizer #1;2016-07-19 02:42:14;2.3
2693443;Crystallizer #1;2016-07-19 02:43:01;2.7
2693742;Crystallizer #1;2016-07-19 07:48:06;2.7
2694079;Crystallizer #1;2016-07-19 11:24:13;2.5
2694298;Crystallizer #1;2016-07-19 15:56:07;2.6
2695018;Crystallizer #1;2016-07-20 02:44:24;2.5
2695025;Crystallizer #1;2016-07-20 02:48:02;2.6
2695028;Crystallizer #1;2016-07-20 02:50:00;2.4
2695598;Crystallizer #1;2016-07-20 10:18:59;2.5
2695851;Crystallizer #1;2016-07-20 14:43:13;2.7
2696069;Crystallizer #1;2016-07-20 18:34:48;2.8
2696074;Crystallizer #1;2016-07-20 18:36:36;3.3
2696780;Crystallizer #1;2016-07-21 04:04:03;3.1
2696789;Crystallizer #1;2016-07-21 04:07:26;3.0
2697211;Crystallizer #1;2016-07-21 10:21:15;2.7
2697214;Crystallizer #1;2016-07-21 10:22:43;2.8
2697661;Crystallizer #1;2016-07-21 18:27:56;2.7
2698261;Crystallizer #1;2016-07-22 03:24:29;2.4
2698271;Crystallizer #1;2016-07-22 03:32:36;2.4
2698742;Crystallizer #1;2016-07-22 10:59:51;2.7
2698759;Crystallizer #1;2016-07-22 11:12:56;2.7
2698995;Crystallizer #1;2016-07-22 15:30:25;2.7
2699248;Crystallizer #1;2016-07-22 20:24:49;2.5
2699636;Crystallizer #1;2016-07-23 03:10:48;2.7
2699637;Crystallizer #1;2016-07-23 03:11:23;2.8
2700038;Crystallizer #1;2016-07-23 10:13:39;2.8
2700040;Crystallizer #1;2016-07-23 10:14:34;2.7
2700202;Crystallizer #1;2016-07-23 13:45:36;3.2
2700328;Crystallizer #1;2016-07-23 17:26:09;2.6
2700810;Crystallizer #1;2016-07-24 02:24:52;3.2
2700971;Crystallizer #1;2016-07-24 05:19:05;2.8
2701319;Crystallizer #1;2016-07-24 11:21:45;3.2
2701321;Crystallizer #1;2016-07-24 11:23:12;3.0
2701605;Crystallizer #1;2016-07-24 19:23:04;2.9
2701607;Crystallizer #1;2016-07-24 19:24:09;2.7
2702061;Crystallizer #1;2016-07-25 02:33:51;2.7
2702651;Crystallizer #1;2016-07-25 11:20:12;2.7
2703006;Crystallizer #1;2016-07-25 18:13:58;3.5
2703369;Crystallizer #1;2016-07-25 22:49:28;3.6
2703508;Crystallizer #1;2016-07-26 02:43:01;3.4
2703513;Crystallizer #1;2016-07-26 02:45:21;3.3
2704031;Crystallizer #1;2016-07-26 10:41:54;2.7
2704206;Crystallizer #1;2016-07-26 13:48:22;3.4
2704384;Crystallizer #1;2016-07-26 19:46:10;3.2
2704817;Crystallizer #1;2016-07-27 03:00:04;2.6
2704821;Crystallizer #1;2016-07-27 03:01:08;2.9
2705347;Crystallizer #1;2016-07-27 11:29:39;2.2
2705518;Crystallizer #1;2016-07-27 14:43:30;2.7
2705535;Crystallizer #1;2016-07-27 15:07:27;2.4
2707444;Crystallizer #1;2016-07-29 02:19:01;2.5
2707661;Crystallizer #1;2016-07-29 06:26:39;2.6
2707951;Crystallizer #1;2016-07-29 10:47:30;2.9
2708059;Crystallizer #1;2016-07-29 13:02:42;2.7
2708359;Crystallizer #1;2016-07-29 19:11:19;3.0
2708569;Crystallizer #1;2016-07-29 22:07:57;2.9
2708757;Crystallizer #1;2016-07-30 02:21:17;3.0
2709052;Crystallizer #1;2016-07-30 08:36:01;2.7
2709225;Crystallizer #1;2016-07-30 11:11:51;2.7
2709239;Crystallizer #1;2016-07-30 11:16:57;2.7
2709489;Crystallizer #1;2016-07-30 18:32:44;2.7
2709791;Crystallizer #1;2016-07-31 00:08:13;2.6
2709878;Crystallizer #1;2016-07-31 02:10:05;1.5
2710050;Crystallizer #1;2016-07-31 06:24:13;3.1
2710366;Crystallizer #1;2016-07-31 12:11:31;3.2
2710368;Crystallizer #1;2016-07-31 12:12:06;3.0
2710590;Crystallizer #1;2016-07-31 18:52:23;2.0
2710603;Crystallizer #1;2016-07-31 19:01:23;3.0
2710990;Crystallizer #1;2016-08-01 02:25:05;2.4
2711340;Crystallizer #1;2016-08-01 07:47:15;2.5
2711601;Crystallizer #1;2016-08-01 10:37:54;2.3
2711993;Crystallizer #1;2016-08-01 19:43:52;2.8
2717673;Crystallizer #1;2016-08-06 02:56:42;2.8
2717893;Crystallizer #1;2016-08-06 07:58:06;2.3
2718095;Crystallizer #1;2016-08-06 10:22:46;2.9
2718118;Crystallizer #1;2016-08-06 10:53:18;2.9
2718409;Crystallizer #1;2016-08-06 18:49:05;2.9
2718415;Crystallizer #1;2016-08-06 18:52:38;2.7
2718855;Crystallizer #1;2016-08-07 03:06:58;2.5
2718948;Crystallizer #1;2016-08-07 04:20:27;2.7
2719002;Crystallizer #1;2016-08-07 06:40:33;2.8
2719445;Crystallizer #1;2016-08-07 14:22:58;3.0
2719588;Crystallizer #1;2016-08-07 17:40:26;2.4
2719597;Crystallizer #1;2016-08-07 18:18:04;2.6
2720128;Crystallizer #1;2016-08-08 02:41:47;2.4
2720133;Crystallizer #1;2016-08-08 02:56:59;2.5
2720700;Crystallizer #1;2016-08-08 11:30:17;2.2
2721597;Crystallizer #1;2016-08-09 02:52:18;2.7
2721602;Crystallizer #1;2016-08-09 02:54:34;2.7
2722115;Crystallizer #1;2016-08-09 10:23:19;1.9
2722340;Crystallizer #1;2016-08-09 14:23:33;2.9
2722528;Crystallizer #1;2016-08-09 18:46:05;2.6
2722532;Crystallizer #1;2016-08-09 18:46:54;2.6
2723278;Crystallizer #1;2016-08-10 02:25:16;3.2
2723663;Crystallizer #1;2016-08-10 05:34:32;2.8
2724448;Crystallizer #1;2016-08-10 11:10:03;2.2
2724450;Crystallizer #1;2016-08-10 11:11:09;2.5
2724822;Crystallizer #1;2016-08-10 18:47:20;2.9
2725073;Crystallizer #1;2016-08-10 21:33:22;3.0
2725317;Crystallizer #1;2016-08-11 02:18:54;2.3
2725579;Crystallizer #1;2016-08-11 07:18:25;2.7
2725610;Crystallizer #1;2016-08-11 07:58:26;2.5
2725824;Crystallizer #1;2016-08-11 10:23:24;2.0
2725992;Crystallizer #1;2016-08-11 13:48:36;2.4
2726230;Crystallizer #1;2016-08-11 19:54:33;2.3
2726643;Crystallizer #1;2016-08-12 02:14:46;2.4
2726645;Crystallizer #1;2016-08-12 02:15:29;2.4
2727128;Crystallizer #1;2016-08-12 09:24:52;2.7
2727200;Crystallizer #1;2016-08-12 10:31:37;2.2
2727488;Crystallizer #1;2016-08-12 16:40:06;2.8
2727698;Crystallizer #1;2016-08-12 20:51:57;2.9
2739990;Crystallizer #1;2016-08-21 23:55:46;2.8
2740128;Crystallizer #1;2016-08-22 02:57:31;2.6
2740413;Crystallizer #1;2016-08-22 07:49:32;2.8
2740717;Crystallizer #1;2016-08-22 11:11:36;3.2
2740977;Crystallizer #1;2016-08-22 15:48:37;2.7
2741183;Crystallizer #1;2016-08-22 19:05:15;3.0
2741758;Crystallizer #1;2016-08-23 02:19:26;2.5
2741761;Crystallizer #1;2016-08-23 02:21:17;3.0
2742289;Crystallizer #1;2016-08-23 10:33:04;2.1
2742460;Crystallizer #1;2016-08-23 13:33:25;2.9
2742703;Crystallizer #1;2016-08-23 18:29:11;3.1
2743193;Crystallizer #1;2016-08-24 01:11:53;2.5
2743403;Crystallizer #1;2016-08-24 04:28:49;2.5
2743837;Crystallizer #1;2016-08-24 11:07:05;2.1
2744057;Crystallizer #1;2016-08-24 14:32:48;2.5
2744284;Crystallizer #1;2016-08-24 19:18:18;2.5
2744665;Crystallizer #1;2016-08-25 00:44:37;3.0
2744753;Crystallizer #1;2016-08-25 02:18:22;2.4
2744972;Crystallizer #1;2016-08-25 06:51:52;2.5
2745281;Crystallizer #1;2016-08-25 10:56:37;1.9
2745540;Crystallizer #1;2016-08-25 14:35:31;2.7
2745750;Crystallizer #1;2016-08-25 18:31:00;2.5
2746109;Crystallizer #1;2016-08-26 00:16:57;2.5
2746293;Crystallizer #1;2016-08-26 03:23:24;2.7
2746295;Crystallizer #1;2016-08-26 03:24:57;3.0
2746859;Crystallizer #1;2016-08-26 10:32:45;2.6
2746869;Crystallizer #1;2016-08-26 10:41:54;2.6
2747208;Crystallizer #1;2016-08-26 15:47:45;2.4
2747377;Crystallizer #1;2016-08-26 19:44:42;2.2
2747834;Crystallizer #1;2016-08-27 02:19:23;2.5
2747843;Crystallizer #1;2016-08-27 02:27:34;2.4
2748184;Crystallizer #1;2016-08-27 10:23:00;0.9
2748438;Crystallizer #1;2016-08-27 15:51:03;2.7
2748482;Crystallizer #1;2016-08-27 17:51:27;2.6
2748498;Crystallizer #1;2016-08-27 17:56:45;2.7
2749300;Crystallizer #1;2016-08-28 02:14:02;2.2
2749308;Crystallizer #1;2016-08-28 02:18:58;2.5
2749734;Crystallizer #1;2016-08-28 10:21:55;2.6
2751282;Crystallizer #1;2016-08-30 03:41:34;2.5
2751562;Crystallizer #1;2016-08-30 05:36:43;2.7
2751985;Crystallizer #1;2016-08-30 10:07:21;2.7
2752053;Crystallizer #1;2016-08-30 11:36:49;2.6
2752090;Crystallizer #1;2016-08-30 11:56:38;2.0
2752847;Crystallizer #1;2016-08-30 21:00:32;2.7
2752957;Crystallizer #1;2016-08-30 21:43:50;2.7
2752960;Crystallizer #1;2016-08-30 21:45:26;4.3
2752963;Crystallizer #1;2016-08-30 21:46:50;3.1
2752966;Crystallizer #1;2016-08-30 21:48:13;3.0
2752974;Crystallizer #1;2016-08-30 21:50:52;2.4
2754669;Crystallizer #1;2016-08-31 18:53:35;2.3
2754688;Crystallizer #1;2016-08-31 19:05:20;2.5
2754986;Crystallizer #1;2016-08-31 22:53:31;2.6
2755227;Crystallizer #1;2016-09-01 02:48:06;2.8
2755231;Crystallizer #1;2016-09-01 02:51:04;2.9
2755774;Crystallizer #1;2016-09-01 10:39:06;2.2
2756120;Crystallizer #1;2016-09-01 16:34:44;2.9
2756204;Crystallizer #1;2016-09-01 18:11:12;2.3
2756208;Crystallizer #1;2016-09-01 18:12:10;2.5
2756718;Crystallizer #1;2016-09-02 02:14:43;2.5
2756719;Crystallizer #1;2016-09-02 02:15:06;2.6
2756964;Crystallizer #1;2016-09-02 06:52:55;2.1
2757281;Crystallizer #1;2016-09-02 10:33:54;2.5
2757383;Crystallizer #1;2016-09-02 12:20:03;3.1
2758015;Crystallizer #1;2016-09-02 21:52:15;3.2
2758253;Crystallizer #1;2016-09-03 03:46:28;2.3
2758255;Crystallizer #1;2016-09-03 03:46:47;3.0
2758757;Crystallizer #1;2016-09-03 13:05:30;3.0
2759402;Crystallizer #1;2016-09-04 03:06:22;2.0
2759403;Crystallizer #1;2016-09-04 03:07:14;2.4
2759831;Crystallizer #1;2016-09-04 09:49:46;2.6
2759851;Crystallizer #1;2016-09-04 10:20:21;2.2
2759981;Crystallizer #1;2016-09-04 13:21:13;2.6
2760184;Crystallizer #1;2016-09-04 19:20:04;2.3
2760668;Crystallizer #1;2016-09-05 02:21:01;2.2
2760966;Crystallizer #1;2016-09-05 08:02:42;2.7
2761254;Crystallizer #1;2016-09-05 11:09:45;2.3
2761444;Crystallizer #1;2016-09-05 15:05:06;2.7
2761803;Crystallizer #1;2016-09-05 21:05:38;2.7
2761867;Crystallizer #1;2016-09-05 21:53:27;2.5
2762100;Crystallizer #1;2016-09-06 02:41:55;3.1
2762271;Crystallizer #1;2016-09-06 06:02:22;3.2
2762606;Crystallizer #1;2016-09-06 10:36:15;2.2
2762755;Crystallizer #1;2016-09-06 13:23:47;2.7
2763103;Crystallizer #1;2016-09-06 18:53:36;2.9
2763475;Crystallizer #1;2016-09-06 23:07:10;2.6
2763721;Crystallizer #1;2016-09-07 03:02:35;3.2
2763875;Crystallizer #1;2016-09-07 05:30:31;3.1
2764384;Crystallizer #1;2016-09-07 13:14:38;3.5
2764767;Crystallizer #1;2016-09-07 19:54:35;2.8
2765263;Crystallizer #1;2016-09-08 02:31:24;2.5
2765514;Crystallizer #1;2016-09-08 06:52:59;2.5
2765842;Crystallizer #1;2016-09-08 10:37:12;2.0
2766017;Crystallizer #1;2016-09-08 13:18:28;3.0
2766639;Crystallizer #1;2016-09-08 21:54:08;2.6
2766887;Crystallizer #1;2016-09-09 02:30:41;2.5
2767224;Crystallizer #1;2016-09-09 07:51:55;2.5
2767492;Crystallizer #1;2016-09-09 10:27:51;2.8
2767553;Crystallizer #1;2016-09-09 11:25:35;2.2
2767999;Crystallizer #1;2016-09-09 18:57:36;3.0
2768573;Crystallizer #1;2016-09-10 03:54:03;2.6
2768750;Crystallizer #1;2016-09-10 07:36:58;2.4
2768986;Crystallizer #1;2016-09-10 10:14:19;2.3
2769096;Crystallizer #1;2016-09-10 13:35:59;2.9
2769099;Crystallizer #1;2016-09-10 13:39:15;2.8
2769338;Crystallizer #1;2016-09-10 19:39:20;2.6
2772192;Crystallizer #1;2016-09-12 19:19:52;2.8
2772714;Crystallizer #1;2016-09-13 02:11:55;2.4
2772916;Crystallizer #1;2016-09-13 05:14:17;2.7
2773300;Crystallizer #1;2016-09-13 10:40:18;2.2
2773576;Crystallizer #1;2016-09-13 15:31:32;3.0
2773771;Crystallizer #1;2016-09-13 18:27:11;2.7
2774405;Crystallizer #1;2016-09-14 02:31:09;3.6
2774407;Crystallizer #1;2016-09-14 02:32:02;3.0
2774955;Crystallizer #1;2016-09-14 10:24:56;3.0
2775061;Crystallizer #1;2016-09-14 11:57:52;2.6
2775062;Crystallizer #1;2016-09-14 11:58:50;2.3
2775485;Crystallizer #1;2016-09-14 18:52:39;3.0
2775489;Crystallizer #1;2016-09-14 18:54:19;2.4
2776116;Crystallizer #1;2016-09-15 03:02:26;2.1
2776462;Crystallizer #1;2016-09-15 08:47:12;3.0
2777158;Crystallizer #1;2016-09-15 18:48:29;2.5
2777173;Crystallizer #1;2016-09-15 19:08:03;2.9
2777701;Crystallizer #1;2016-09-16 02:22:19;3.0
2777920;Crystallizer #1;2016-09-16 06:32:17;2.7
2778207;Crystallizer #1;2016-09-16 10:10:33;2.6
2778508;Crystallizer #1;2016-09-16 15:40:13;3.4
2778726;Crystallizer #1;2016-09-16 19:29:42;2.9
2779237;Crystallizer #1;2016-09-17 02:14:59;3.4
2779354;Crystallizer #1;2016-09-17 04:32:29;3.4
2779683;Crystallizer #1;2016-09-17 10:10:03;2.7
2779692;Crystallizer #1;2016-09-17 10:13:56;2.6
2780090;Crystallizer #1;2016-09-17 18:20:37;2.9
2780498;Crystallizer #1;2016-09-18 00:20:58;2.6
2780573;Crystallizer #1;2016-09-18 02:12:14;2.8
2780575;Crystallizer #1;2016-09-18 02:13:23;3.0
2781066;Crystallizer #1;2016-09-18 11:09:21;2.9
2781068;Crystallizer #1;2016-09-18 11:10:01;2.8
2781402;Crystallizer #1;2016-09-18 17:57:32;3.0
2781780;Crystallizer #1;2016-09-18 23:15:35;2.8
2782097;Crystallizer #1;2016-09-19 04:28:26;3.0
2782531;Crystallizer #1;2016-09-19 10:25:31;3.1
2782534;Crystallizer #1;2016-09-19 10:28:01;3.1
2782799;Crystallizer #1;2016-09-19 14:32:23;2.9
2782927;Crystallizer #1;2016-09-19 16:29:29;3.6
2783114;Crystallizer #1;2016-09-19 19:37:50;2.8
2783118;Crystallizer #1;2016-09-19 19:39:07;2.9
2783660;Crystallizer #1;2016-09-20 02:16:04;2.6
2783662;Crystallizer #1;2016-09-20 02:18:32;2.7
2784202;Crystallizer #1;2016-09-20 10:09:58;2.0
2784205;Crystallizer #1;2016-09-20 10:10:57;2.6
2784411;Crystallizer #1;2016-09-20 14:03:20;2.7
2784734;Crystallizer #1;2016-09-20 19:03:13;2.9
2785186;Crystallizer #1;2016-09-21 00:21:16;2.7
2785280;Crystallizer #1;2016-09-21 02:15:41;2.7
2785287;Crystallizer #1;2016-09-21 02:16:44;2.7
2785873;Crystallizer #1;2016-09-21 10:40:02;2.1
2785977;Crystallizer #1;2016-09-21 12:21:53;2.2
2786124;Crystallizer #1;2016-09-21 14:34:01;2.5
2786401;Crystallizer #1;2016-09-21 18:29:15;2.7
2786685;Crystallizer #1;2016-09-21 21:34:59;2.5
2787009;Crystallizer #1;2016-09-22 03:07:44;2.7
2787105;Crystallizer #1;2016-09-22 04:39:42;2.8
2787505;Crystallizer #1;2016-09-22 10:24:21;2.8
2787979;Crystallizer #1;2016-09-22 18:47:54;2.5
2788062;Crystallizer #1;2016-09-22 20:13:19;2.8
2788533;Crystallizer #1;2016-09-23 02:47:44;2.0
2788538;Crystallizer #1;2016-09-23 02:52:55;2.6
2788837;Crystallizer #1;2016-09-23 07:50:32;2.6
2789096;Crystallizer #1;2016-09-23 11:02:45;2.8
2789193;Crystallizer #1;2016-09-23 12:28:39;3.0
2789950;Crystallizer #1;2016-09-24 00:27:34;2.6
2789966;Crystallizer #1;2016-09-24 00:55:23;2.5
2790045;Crystallizer #1;2016-09-24 02:31:45;2.9
2790210;Crystallizer #1;2016-09-24 04:54:53;2.5
2790313;Crystallizer #1;2016-09-24 07:18:18;2.8
2790547;Crystallizer #1;2016-09-24 10:47:19;2.7
2790730;Crystallizer #1;2016-09-24 15:35:56;3.0
2790857;Crystallizer #1;2016-09-24 18:20:00;2.8
2790859;Crystallizer #1;2016-09-24 18:21:33;3.2
2791349;Crystallizer #1;2016-09-25 02:11:00;2.8
2791494;Crystallizer #1;2016-09-25 05:16:24;2.4
2791789;Crystallizer #1;2016-09-25 10:26:01;3.0
2791991;Crystallizer #1;2016-09-25 15:56:06;2.7
2792105;Crystallizer #1;2016-09-25 18:53:55;2.3
2792619;Crystallizer #1;2016-09-26 02:49:09;2.4
2792803;Crystallizer #1;2016-09-26 05:38:17;2.3
2793144;Crystallizer #1;2016-09-26 10:22:45;2.1
2793145;Crystallizer #1;2016-09-26 10:23:10;2.3
2793704;Crystallizer #1;2016-09-26 18:35:26;2.8
2793706;Crystallizer #1;2016-09-26 18:37:09;3.0
2794372;Crystallizer #1;2016-09-27 02:34:42;2.8
2794682;Crystallizer #1;2016-09-27 05:04:12;3.1
2795332;Crystallizer #1;2016-09-27 10:10:12;2.4
2795335;Crystallizer #1;2016-09-27 10:11:54;2.6
2796508;Crystallizer #1;2016-09-27 19:02:11;3.1
2796534;Crystallizer #1;2016-09-27 19:07:04;2.8
2797237;Crystallizer #1;2016-09-28 03:33:17;2.0
2797314;Crystallizer #1;2016-09-28 04:11:08;2.3
2797539;Crystallizer #1;2016-09-28 08:26:07;1.5
2797825;Crystallizer #1;2016-09-28 11:58:55;1.9
2797974;Crystallizer #1;2016-09-28 14:21:30;2.1
2798209;Crystallizer #1;2016-09-28 18:23:07;1.7
