Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
2662569;Crystallizer #2;2016-06-29 06:34:46;2.8
2662570;Crystallizer #2;2016-06-29 06:34:56;2.8
2662921;Crystallizer #2;2016-06-29 11:03:28;1.8
2662925;Crystallizer #2;2016-06-29 11:05:49;2.8
2663214;Crystallizer #2;2016-06-29 15:45:06;2.2
2663220;Crystallizer #2;2016-06-29 15:47:50;2.5
2663531;Crystallizer #2;2016-06-29 20:24:09;2.8
2663532;Crystallizer #2;2016-06-29 20:24:40;2.7
2663533;Crystallizer #2;2016-06-29 20:24:51;2.8
2663962;Crystallizer #2;2016-06-30 02:27:11;2.1
2663973;Crystallizer #2;2016-06-30 02:33:56;2.8
2663975;Crystallizer #2;2016-06-30 02:34:18;2.8
2665441;Crystallizer #2;2016-07-01 01:10:37;2.0
2665520;Crystallizer #2;2016-07-01 02:42:51;2.1
2665524;Crystallizer #2;2016-07-01 02:44:18;2.4
2666197;Crystallizer #2;2016-07-01 11:58:21;2.7
2666221;Crystallizer #2;2016-07-01 12:06:01;2.4
2666300;Crystallizer #2;2016-07-01 13:23:52;2.5
2666705;Crystallizer #2;2016-07-01 20:36:48;2.7
2667090;Crystallizer #2;2016-07-02 02:40:49;2.9
2667204;Crystallizer #2;2016-07-02 04:40:35;3.0
2667205;Crystallizer #2;2016-07-02 04:41:01;2.6
2667592;Crystallizer #2;2016-07-02 11:18:50;2.6
2667888;Crystallizer #2;2016-07-02 18:53:12;3.0
2668245;Crystallizer #2;2016-07-02 23:58:43;2.1
2668405;Crystallizer #2;2016-07-03 02:53:52;3.0
2668416;Crystallizer #2;2016-07-03 03:02:48;2.0
2668422;Crystallizer #2;2016-07-03 03:03:33;2.1
2668610;Crystallizer #2;2016-07-03 06:48:57;2.3
2668878;Crystallizer #2;2016-07-03 10:31:18;2.2
2668897;Crystallizer #2;2016-07-03 11:02:45;2.3
2668933;Crystallizer #2;2016-07-03 11:51:00;2.5
2669151;Crystallizer #2;2016-07-03 17:13:39;2.5
2669190;Crystallizer #2;2016-07-03 17:40:21;2.5
2669364;Crystallizer #2;2016-07-03 20:39:43;2.2
2669365;Crystallizer #2;2016-07-03 20:39:53;2.9
2669366;Crystallizer #2;2016-07-03 20:40:49;2.7
2669763;Crystallizer #2;2016-07-04 03:33:47;2.9
2669765;Crystallizer #2;2016-07-04 03:34:00;2.7
2669766;Crystallizer #2;2016-07-04 03:34:18;2.5
2670305;Crystallizer #2;2016-07-04 10:20:21;3.5
2670453;Crystallizer #2;2016-07-04 12:19:37;2.4
2670461;Crystallizer #2;2016-07-04 12:26:23;2.6
2670701;Crystallizer #2;2016-07-04 17:13:12;2.4
2670793;Crystallizer #2;2016-07-04 18:33:06;2.4
2670795;Crystallizer #2;2016-07-04 18:35:27;2.6
2671227;Crystallizer #2;2016-07-05 00:10:54;4.7
2671307;Crystallizer #2;2016-07-05 01:49:34;2.2
2671353;Crystallizer #2;2016-07-05 02:35:41;2.6
2671355;Crystallizer #2;2016-07-05 02:36:52;2.3
2671555;Crystallizer #2;2016-07-05 06:13:19;2.5
2672339;Crystallizer #2;2016-07-05 18:48:58;3.0
2672340;Crystallizer #2;2016-07-05 18:49:20;2.7
2672827;Crystallizer #2;2016-07-06 00:20:55;2.5
2672938;Crystallizer #2;2016-07-06 02:36:40;2.5
2672940;Crystallizer #2;2016-07-06 02:38:02;2.9
2673170;Crystallizer #2;2016-07-06 05:58:33;2.7
2673172;Crystallizer #2;2016-07-06 05:59:22;2.6
2673545;Crystallizer #2;2016-07-06 10:40:56;2.8
2673547;Crystallizer #2;2016-07-06 10:43:54;2.7
2673664;Crystallizer #2;2016-07-06 12:10:01;2.7
2673923;Crystallizer #2;2016-07-06 16:51:26;3.0
2674081;Crystallizer #2;2016-07-06 19:37:52;2.5
2674462;Crystallizer #2;2016-07-07 00:04:54;2.1
2674615;Crystallizer #2;2016-07-07 02:39:47;2.9
2674767;Crystallizer #2;2016-07-07 05:02:55;2.7
2674769;Crystallizer #2;2016-07-07 05:03:59;2.8
2675116;Crystallizer #2;2016-07-07 09:12:52;3.2
2675193;Crystallizer #2;2016-07-07 10:22:22;2.3
2675396;Crystallizer #2;2016-07-07 13:17:00;3.0
2675499;Crystallizer #2;2016-07-07 15:27:50;2.9
2675622;Crystallizer #2;2016-07-07 17:45:58;0.3
2675810;Crystallizer #2;2016-07-07 20:46:22;3.0
2675811;Crystallizer #2;2016-07-07 20:47:25;3.1
2676156;Crystallizer #2;2016-07-08 00:35:01;2.9
2676238;Crystallizer #2;2016-07-08 02:32:29;3.0
2676239;Crystallizer #2;2016-07-08 02:33:30;2.7
2676240;Crystallizer #2;2016-07-08 02:33:51;2.8
2676609;Crystallizer #2;2016-07-08 07:41:27;2.6
2676921;Crystallizer #2;2016-07-08 11:23:57;2.4
2677023;Crystallizer #2;2016-07-08 12:51:34;3.4
2677897;Crystallizer #2;2016-07-09 00:29:18;2.8
2678052;Crystallizer #2;2016-07-09 03:26:20;3.4
2678126;Crystallizer #2;2016-07-09 04:17:50;3.0
2678235;Crystallizer #2;2016-07-09 07:37:04;3.2
2679553;Crystallizer #2;2016-07-10 07:08:57;2.9
2679556;Crystallizer #2;2016-07-10 07:09:36;2.7
2679567;Crystallizer #2;2016-07-10 07:35:25;2.7
2679786;Crystallizer #2;2016-07-10 09:28:46;2.7
2679881;Crystallizer #2;2016-07-10 11:34:37;2.7
2679893;Crystallizer #2;2016-07-10 11:53:47;2.8
2679917;Crystallizer #2;2016-07-10 12:01:41;2.9
2680185;Crystallizer #2;2016-07-10 18:33:10;2.6
2680188;Crystallizer #2;2016-07-10 18:40:01;2.7
2680475;Crystallizer #2;2016-07-10 22:17:17;2.7
2680476;Crystallizer #2;2016-07-10 22:17:40;2.8
2680747;Crystallizer #2;2016-07-11 03:10:50;2.9
2680748;Crystallizer #2;2016-07-11 03:11:32;2.7
2681013;Crystallizer #2;2016-07-11 07:43:44;3.1
2681015;Crystallizer #2;2016-07-11 07:44:09;3.0
2681322;Crystallizer #2;2016-07-11 10:35:38;2.7
2681323;Crystallizer #2;2016-07-11 10:36:07;3.2
2681612;Crystallizer #2;2016-07-11 14:22:42;3.2
2681613;Crystallizer #2;2016-07-11 14:23:28;3.1
2681982;Crystallizer #2;2016-07-11 20:52:24;3.0
2681984;Crystallizer #2;2016-07-11 20:55:49;2.9
2682361;Crystallizer #2;2016-07-12 00:56:20;3.0
2682476;Crystallizer #2;2016-07-12 02:30:26;2.8
2682482;Crystallizer #2;2016-07-12 02:32:02;2.8
2682492;Crystallizer #2;2016-07-12 02:38:35;3.2
2683043;Crystallizer #2;2016-07-12 10:23:06;4.0
2683104;Crystallizer #2;2016-07-12 11:24:10;3.1
2683338;Crystallizer #2;2016-07-12 14:43:41;3.2
2683339;Crystallizer #2;2016-07-12 14:43:57;3.1
2683585;Crystallizer #2;2016-07-12 19:24:34;3.0
2683594;Crystallizer #2;2016-07-12 19:32:51;3.0
2683934;Crystallizer #2;2016-07-12 23:54:03;3.0
2684186;Crystallizer #2;2016-07-13 03:57:10;2.9
2684188;Crystallizer #2;2016-07-13 03:57:54;2.8
2684306;Crystallizer #2;2016-07-13 05:18:27;2.8
2684637;Crystallizer #2;2016-07-13 09:34:25;2.8
2685383;Crystallizer #2;2016-07-13 20:22:42;3.6
2685586;Crystallizer #2;2016-07-13 22:37:39;2.7
2685849;Crystallizer #2;2016-07-14 02:59:36;2.8
2685866;Crystallizer #2;2016-07-14 03:09:51;2.7
2686002;Crystallizer #2;2016-07-14 04:39:03;3.1
2686148;Crystallizer #2;2016-07-14 07:28:41;2.9
2686523;Crystallizer #2;2016-07-14 11:55:39;2.4
2686526;Crystallizer #2;2016-07-14 11:57:14;2.8
2686740;Crystallizer #2;2016-07-14 15:45:28;3.2
2686885;Crystallizer #2;2016-07-14 19:05:05;2.9
2686888;Crystallizer #2;2016-07-14 19:06:24;3.0
2687177;Crystallizer #2;2016-07-14 21:39:38;3.0
2687337;Crystallizer #2;2016-07-15 00:43:12;2.8
2687470;Crystallizer #2;2016-07-15 02:40:45;2.8
2687598;Crystallizer #2;2016-07-15 04:05:21;2.9
2687600;Crystallizer #2;2016-07-15 04:05:54;3.3
2687688;Crystallizer #2;2016-07-15 06:12:27;2.7
2688073;Crystallizer #2;2016-07-15 11:23:24;2.6
2688158;Crystallizer #2;2016-07-15 12:39:00;2.6
2688339;Crystallizer #2;2016-07-15 15:59:25;3.4
2688340;Crystallizer #2;2016-07-15 15:59:59;2.9
2688595;Crystallizer #2;2016-07-15 20:36:52;3.0
2688599;Crystallizer #2;2016-07-15 20:41:51;2.7
2688958;Crystallizer #2;2016-07-16 02:23:56;3.0
2688959;Crystallizer #2;2016-07-16 02:24:26;2.9
2688965;Crystallizer #2;2016-07-16 02:29:21;2.8
2689357;Crystallizer #2;2016-07-16 09:48:17;2.9
2689399;Crystallizer #2;2016-07-16 11:03:52;2.8
2689402;Crystallizer #2;2016-07-16 11:04:23;2.7
2689527;Crystallizer #2;2016-07-16 14:14:49;2.6
2689723;Crystallizer #2;2016-07-16 18:56:05;2.7
2689726;Crystallizer #2;2016-07-16 18:58:13;2.5
2689992;Crystallizer #2;2016-07-16 22:11:56;3.1
2690138;Crystallizer #2;2016-07-17 01:11:23;2.7
2690229;Crystallizer #2;2016-07-17 02:32:38;2.6
2690230;Crystallizer #2;2016-07-17 02:33:25;2.6
2690248;Crystallizer #2;2016-07-17 03:03:05;2.5
2690482;Crystallizer #2;2016-07-17 07:23:02;2.8
2690773;Crystallizer #2;2016-07-17 12:32:45;2.9
2690833;Crystallizer #2;2016-07-17 14:14:15;2.5
2691084;Crystallizer #2;2016-07-17 18:04:41;2.8
2691087;Crystallizer #2;2016-07-17 18:06:38;2.4
2691242;Crystallizer #2;2016-07-17 21:01:24;2.8
2691495;Crystallizer #2;2016-07-18 00:30:25;3.1
2691596;Crystallizer #2;2016-07-18 02:05:06;2.1
2698751;Crystallizer #2;2016-07-22 11:04:25;2.6
2698998;Crystallizer #2;2016-07-22 15:31:33;2.9
2699243;Crystallizer #2;2016-07-22 20:22:58;2.6
2699639;Crystallizer #2;2016-07-23 03:12:16;2.8
2700042;Crystallizer #2;2016-07-23 10:15:00;2.5
2700046;Crystallizer #2;2016-07-23 10:15:47;2.6
2700329;Crystallizer #2;2016-07-23 17:26:47;2.7
2700333;Crystallizer #2;2016-07-23 17:30:58;2.7
2700811;Crystallizer #2;2016-07-24 02:25:23;3.1
2700974;Crystallizer #2;2016-07-24 05:20:29;3.0
2701281;Crystallizer #2;2016-07-24 10:39:26;2.9
2701318;Crystallizer #2;2016-07-24 11:21:15;3.3
2701602;Crystallizer #2;2016-07-24 19:21:32;3.0
2701604;Crystallizer #2;2016-07-24 19:22:25;2.9
2702063;Crystallizer #2;2016-07-25 02:34:35;3.5
2702364;Crystallizer #2;2016-07-25 07:50:57;3.0
2702654;Crystallizer #2;2016-07-25 11:21:04;2.6
2702672;Crystallizer #2;2016-07-25 11:29:30;2.5
2703009;Crystallizer #2;2016-07-25 18:15:48;3.1
2703372;Crystallizer #2;2016-07-25 22:52:40;2.5
2703514;Crystallizer #2;2016-07-26 02:45:52;2.5
2703518;Crystallizer #2;2016-07-26 02:53:08;2.8
2704041;Crystallizer #2;2016-07-26 10:46:19;2.4
2704064;Crystallizer #2;2016-07-26 11:16:20;3.1
2704389;Crystallizer #2;2016-07-26 19:47:07;2.6
2704716;Crystallizer #2;2016-07-27 00:13:50;2.5
2704822;Crystallizer #2;2016-07-27 03:01:40;2.6
2704824;Crystallizer #2;2016-07-27 03:03:26;2.8
2705348;Crystallizer #2;2016-07-27 11:30:09;2.1
2705644;Crystallizer #2;2016-07-27 18:23:08;2.5
2705648;Crystallizer #2;2016-07-27 18:27:44;2.5
2706049;Crystallizer #2;2016-07-28 00:47:00;2.6
2706146;Crystallizer #2;2016-07-28 02:20:31;2.7
2706363;Crystallizer #2;2016-07-28 07:08:19;2.7
2706690;Crystallizer #2;2016-07-28 11:30:37;2.5
2706724;Crystallizer #2;2016-07-28 11:51:53;2.6
2707067;Crystallizer #2;2016-07-28 19:16:02;2.4
2707381;Crystallizer #2;2016-07-29 00:52:52;0.4
2707445;Crystallizer #2;2016-07-29 02:19:48;2.8
2707663;Crystallizer #2;2016-07-29 06:27:51;2.5
2707952;Crystallizer #2;2016-07-29 10:47:55;3.1
2708064;Crystallizer #2;2016-07-29 13:04:21;2.7
2708365;Crystallizer #2;2016-07-29 19:17:35;3.4
2708572;Crystallizer #2;2016-07-29 22:09:39;2.9
2708759;Crystallizer #2;2016-07-30 02:23:46;4.4
2709053;Crystallizer #2;2016-07-30 08:36:43;3.4
2709226;Crystallizer #2;2016-07-30 11:12:29;2.7
2709236;Crystallizer #2;2016-07-30 11:15:35;2.9
2709491;Crystallizer #2;2016-07-30 18:34:11;2.6
2709792;Crystallizer #2;2016-07-31 00:08:48;2.8
2709879;Crystallizer #2;2016-07-31 02:10:45;1.4
2710052;Crystallizer #2;2016-07-31 06:25:55;3.4
2710235;Crystallizer #2;2016-07-31 09:21:46;2.9
2710364;Crystallizer #2;2016-07-31 12:10:53;2.7
2710592;Crystallizer #2;2016-07-31 18:54:35;2.7
2710594;Crystallizer #2;2016-07-31 18:55:34;2.8
2710991;Crystallizer #2;2016-08-01 02:25:48;2.5
2711344;Crystallizer #2;2016-08-01 07:48:58;2.3
2711602;Crystallizer #2;2016-08-01 10:39:02;2.5
2711901;Crystallizer #2;2016-08-01 16:14:18;2.8
2711997;Crystallizer #2;2016-08-01 19:45:41;3.0
2712470;Crystallizer #2;2016-08-02 03:48:04;2.6
2712474;Crystallizer #2;2016-08-02 03:49:41;2.4
2712851;Crystallizer #2;2016-08-02 10:17:46;2.3
2713130;Crystallizer #2;2016-08-02 16:05:24;2.1
2713262;Crystallizer #2;2016-08-02 19:29:18;2.6
2713293;Crystallizer #2;2016-08-02 19:59:46;2.5
2713672;Crystallizer #2;2016-08-03 02:39:23;2.4
2713674;Crystallizer #2;2016-08-03 02:40:53;2.4
2714138;Crystallizer #2;2016-08-03 10:55:00;3.2
2714211;Crystallizer #2;2016-08-03 11:53:38;2.2
2714235;Crystallizer #2;2016-08-03 12:02:45;2.4
2714739;Crystallizer #2;2016-08-03 21:25:55;2.4
2714990;Crystallizer #2;2016-08-04 02:47:15;2.4
2714993;Crystallizer #2;2016-08-04 02:50:05;2.7
2715293;Crystallizer #2;2016-08-04 08:56:22;2.5
2715493;Crystallizer #2;2016-08-04 10:39:16;2.3
2715698;Crystallizer #2;2016-08-04 13:55:32;2.8
2715876;Crystallizer #2;2016-08-04 18:23:12;2.6
2716388;Crystallizer #2;2016-08-05 03:37:44;3.1
2716453;Crystallizer #2;2016-08-05 04:06:23;2.6
2716826;Crystallizer #2;2016-08-05 10:28:14;2.2
2716952;Crystallizer #2;2016-08-05 12:26:40;2.8
2717035;Crystallizer #2;2016-08-05 14:36:57;3.1
2717196;Crystallizer #2;2016-08-05 18:32:21;2.8
2717501;Crystallizer #2;2016-08-05 23:06:56;2.6
2717676;Crystallizer #2;2016-08-06 02:58:15;2.4
2717896;Crystallizer #2;2016-08-06 07:59:44;2.5
2718096;Crystallizer #2;2016-08-06 10:23:21;2.7
2718410;Crystallizer #2;2016-08-06 18:49:40;2.8
2718416;Crystallizer #2;2016-08-06 18:53:10;3.0
2718853;Crystallizer #2;2016-08-07 03:05:51;2.7
2718947;Crystallizer #2;2016-08-07 04:19:51;2.7
2719005;Crystallizer #2;2016-08-07 06:41:00;2.7
2719283;Crystallizer #2;2016-08-07 10:17:21;2.8
2719446;Crystallizer #2;2016-08-07 14:23:44;2.9
2719603;Crystallizer #2;2016-08-07 18:20:12;2.6
2719983;Crystallizer #2;2016-08-07 23:48:12;2.7
2720134;Crystallizer #2;2016-08-08 02:58:15;2.6
2720456;Crystallizer #2;2016-08-08 08:57:30;2.6
2720647;Crystallizer #2;2016-08-08 10:33:08;2.9
2720706;Crystallizer #2;2016-08-08 11:32:09;1.7
2721110;Crystallizer #2;2016-08-08 18:18:02;2.2
2721425;Crystallizer #2;2016-08-08 22:42:11;3.0
2721598;Crystallizer #2;2016-08-09 02:52:58;3.0
2721600;Crystallizer #2;2016-08-09 02:53:50;2.8
2722114;Crystallizer #2;2016-08-09 10:22:58;3.0
2722117;Crystallizer #2;2016-08-09 10:24:13;3.1
2722118;Crystallizer #2;2016-08-09 10:24:31;2.9
2722486;Crystallizer #2;2016-08-09 17:14:20;2.3
2722525;Crystallizer #2;2016-08-09 18:44:42;3.0
2722527;Crystallizer #2;2016-08-09 18:45:44;3.0
2723196;Crystallizer #2;2016-08-10 01:40:10;2.7
2723284;Crystallizer #2;2016-08-10 02:26:46;3.1
2723667;Crystallizer #2;2016-08-10 05:35:39;2.6
2724447;Crystallizer #2;2016-08-10 11:09:25;2.5
2724451;Crystallizer #2;2016-08-10 11:12:13;2.7
2724825;Crystallizer #2;2016-08-10 18:49:28;2.7
2725074;Crystallizer #2;2016-08-10 21:33:57;2.7
2725318;Crystallizer #2;2016-08-11 02:19:35;3.0
2725584;Crystallizer #2;2016-08-11 07:19:37;2.9
2725860;Crystallizer #2;2016-08-11 11:01:39;2.4
2725952;Crystallizer #2;2016-08-11 13:01:28;2.9
2725953;Crystallizer #2;2016-08-11 13:02:15;2.7
2726234;Crystallizer #2;2016-08-11 19:56:09;2.5
2726607;Crystallizer #2;2016-08-12 01:55:15;2.3
2726646;Crystallizer #2;2016-08-12 02:16:01;2.5
2726648;Crystallizer #2;2016-08-12 02:16:44;2.5
2727203;Crystallizer #2;2016-08-12 10:32:59;2.4
2727491;Crystallizer #2;2016-08-12 16:40:45;2.7
2727700;Crystallizer #2;2016-08-12 20:52:22;2.7
2739994;Crystallizer #2;2016-08-22 00:00:42;3.0
2740130;Crystallizer #2;2016-08-22 02:58:10;3.2
2740414;Crystallizer #2;2016-08-22 07:50:27;3.0
2740738;Crystallizer #2;2016-08-22 11:23:00;2.6
2740975;Crystallizer #2;2016-08-22 15:46:35;3.4
2741187;Crystallizer #2;2016-08-22 19:09:13;3.1
2741587;Crystallizer #2;2016-08-22 23:57:47;2.9
2741755;Crystallizer #2;2016-08-23 02:17:39;2.8
2741757;Crystallizer #2;2016-08-23 02:19:03;2.9
2742298;Crystallizer #2;2016-08-23 10:40:12;2.1
2742462;Crystallizer #2;2016-08-23 13:34:49;2.7
2742738;Crystallizer #2;2016-08-23 19:14:24;2.9
2743191;Crystallizer #2;2016-08-24 01:10:17;3.0
2743219;Crystallizer #2;2016-08-24 01:45:11;2.6
2743402;Crystallizer #2;2016-08-24 04:28:22;2.5
2743747;Crystallizer #2;2016-08-24 09:17:35;2.9
2743864;Crystallizer #2;2016-08-24 11:28:58;2.2
2744116;Crystallizer #2;2016-08-24 15:59:37;2.5
2744285;Crystallizer #2;2016-08-24 19:18:49;2.4
2744663;Crystallizer #2;2016-08-25 00:42:55;2.4
2744752;Crystallizer #2;2016-08-25 02:17:03;3.2
2744969;Crystallizer #2;2016-08-25 06:50:55;2.5
2745295;Crystallizer #2;2016-08-25 11:08:10;2.0
2745551;Crystallizer #2;2016-08-25 14:47:53;3.2
2745752;Crystallizer #2;2016-08-25 18:32:01;2.4
2746110;Crystallizer #2;2016-08-26 00:17:45;2.7
2746297;Crystallizer #2;2016-08-26 03:26:36;2.7
2746661;Crystallizer #2;2016-08-26 08:51:46;2.9
2746864;Crystallizer #2;2016-08-26 10:38:24;2.6
2746870;Crystallizer #2;2016-08-26 10:42:46;2.7
2747374;Crystallizer #2;2016-08-26 19:39:23;2.3
2747780;Crystallizer #2;2016-08-27 01:36:43;2.4
2747837;Crystallizer #2;2016-08-27 02:20:31;2.6
2747844;Crystallizer #2;2016-08-27 02:29:05;2.5
2748187;Crystallizer #2;2016-08-27 10:23:39;2.7
2748437;Crystallizer #2;2016-08-27 15:49:33;2.8
2748487;Crystallizer #2;2016-08-27 17:52:45;2.5
2748490;Crystallizer #2;2016-08-27 17:53:38;2.5
2749302;Crystallizer #2;2016-08-28 02:14:46;2.6
2749309;Crystallizer #2;2016-08-28 02:20:29;2.6
2749738;Crystallizer #2;2016-08-28 10:23:51;2.8
2751289;Crystallizer #2;2016-08-30 03:44:18;2.7
2751586;Crystallizer #2;2016-08-30 05:58:58;2.5
2751986;Crystallizer #2;2016-08-30 10:08:38;2.9
2752054;Crystallizer #2;2016-08-30 11:37:17;2.7
2752093;Crystallizer #2;2016-08-30 11:57:18;2.1
2752863;Crystallizer #2;2016-08-30 21:01:22;2.3
2752959;Crystallizer #2;2016-08-30 21:45:02;2.6
2752961;Crystallizer #2;2016-08-30 21:45:55;3.8
2752964;Crystallizer #2;2016-08-30 21:47:21;2.7
2752967;Crystallizer #2;2016-08-30 21:48:38;2.7
2752969;Crystallizer #2;2016-08-30 21:49:32;2.5
2752975;Crystallizer #2;2016-08-30 21:51:16;2.5
2758256;Crystallizer #2;2016-09-03 03:47:13;3.6
2758257;Crystallizer #2;2016-09-03 03:47:35;3.0
2758759;Crystallizer #2;2016-09-03 13:10:30;2.8
2759404;Crystallizer #2;2016-09-04 03:07:52;2.5
2759558;Crystallizer #2;2016-09-04 06:14:27;2.7
2759853;Crystallizer #2;2016-09-04 10:21:29;2.9
2759982;Crystallizer #2;2016-09-04 13:23:58;2.4
2760186;Crystallizer #2;2016-09-04 19:23:17;2.6
2760560;Crystallizer #2;2016-09-05 00:30:09;2.5
2760628;Crystallizer #2;2016-09-05 01:42:10;2.8
2760671;Crystallizer #2;2016-09-05 02:24:55;2.3
2761258;Crystallizer #2;2016-09-05 11:12:31;2.5
2761462;Crystallizer #2;2016-09-05 15:46:04;2.6
2761804;Crystallizer #2;2016-09-05 21:06:33;2.7
2762099;Crystallizer #2;2016-09-06 02:40:03;2.8
2762273;Crystallizer #2;2016-09-06 06:03:15;2.9
2762603;Crystallizer #2;2016-09-06 10:33:47;2.3
2762698;Crystallizer #2;2016-09-06 12:29:12;3.0
2763111;Crystallizer #2;2016-09-06 18:54:54;3.0
2763477;Crystallizer #2;2016-09-06 23:08:26;2.6
2763716;Crystallizer #2;2016-09-07 03:01:47;3.3
2763871;Crystallizer #2;2016-09-07 05:29:34;3.3
2764230;Crystallizer #2;2016-09-07 10:21:20;2.4
2764386;Crystallizer #2;2016-09-07 13:15:04;2.7
2764806;Crystallizer #2;2016-09-07 20:12:44;2.6
2765191;Crystallizer #2;2016-09-08 01:29:48;2.7
2765264;Crystallizer #2;2016-09-08 02:32:51;2.7
2765515;Crystallizer #2;2016-09-08 06:53:27;2.7
2765883;Crystallizer #2;2016-09-08 11:37:20;2.1
2766020;Crystallizer #2;2016-09-08 13:19:06;2.6
2766637;Crystallizer #2;2016-09-08 21:51:20;2.7
2766890;Crystallizer #2;2016-09-09 02:31:34;2.5
2767225;Crystallizer #2;2016-09-09 07:52:26;3.0
2767555;Crystallizer #2;2016-09-09 11:26:45;2.2
2767990;Crystallizer #2;2016-09-09 18:50:03;3.3
2767997;Crystallizer #2;2016-09-09 18:56:48;2.7
2768296;Crystallizer #2;2016-09-09 22:51:47;2.7
2768517;Crystallizer #2;2016-09-10 02:59:56;2.6
2768745;Crystallizer #2;2016-09-10 07:35:10;2.5
2769095;Crystallizer #2;2016-09-10 13:35:15;2.3
2769340;Crystallizer #2;2016-09-10 19:45:12;2.9
2769382;Crystallizer #2;2016-09-10 20:02:34;3.0
2769776;Crystallizer #2;2016-09-11 02:49:50;3.7
2770190;Crystallizer #2;2016-09-11 09:07:45;2.6
2770239;Crystallizer #2;2016-09-11 10:16:35;3.0
2770566;Crystallizer #2;2016-09-11 18:21:28;2.4
2770581;Crystallizer #2;2016-09-11 18:46:08;2.4
2771028;Crystallizer #2;2016-09-12 02:42:41;2.4
2771044;Crystallizer #2;2016-09-12 02:52:24;2.8
2771666;Crystallizer #2;2016-09-12 11:15:47;2.0
2771772;Crystallizer #2;2016-09-12 12:07:45;2.5
2779357;Crystallizer #2;2016-09-17 04:35:58;3.4
2779464;Crystallizer #2;2016-09-17 07:43:55;3.4
2779686;Crystallizer #2;2016-09-17 10:11:06;3.1
2779694;Crystallizer #2;2016-09-17 10:15:23;2.7
2780095;Crystallizer #2;2016-09-17 18:23:43;3.6
2780499;Crystallizer #2;2016-09-18 00:21:21;2.9
2780577;Crystallizer #2;2016-09-18 02:14:12;2.9
2780580;Crystallizer #2;2016-09-18 02:15:42;2.8
2781069;Crystallizer #2;2016-09-18 11:10:47;2.9
2781071;Crystallizer #2;2016-09-18 11:11:31;2.9
2781406;Crystallizer #2;2016-09-18 18:00:42;2.7
2781778;Crystallizer #2;2016-09-18 23:14:34;2.9
2782101;Crystallizer #2;2016-09-19 04:30:01;3.0
2782104;Crystallizer #2;2016-09-19 04:31:14;3.6
2782532;Crystallizer #2;2016-09-19 10:26:30;2.6
2782535;Crystallizer #2;2016-09-19 10:28:55;2.6
2782801;Crystallizer #2;2016-09-19 14:32:49;2.8
2782925;Crystallizer #2;2016-09-19 16:29:00;2.7
2783120;Crystallizer #2;2016-09-19 19:40:53;3.3
2783123;Crystallizer #2;2016-09-19 19:41:59;2.7
2783664;Crystallizer #2;2016-09-20 02:19:35;2.6
2783668;Crystallizer #2;2016-09-20 02:20:34;2.6
2784204;Crystallizer #2;2016-09-20 10:10:28;2.7
2784206;Crystallizer #2;2016-09-20 10:11:18;2.1
2784735;Crystallizer #2;2016-09-20 19:03:42;2.6
2785187;Crystallizer #2;2016-09-21 00:21:59;2.6
2785291;Crystallizer #2;2016-09-21 02:18:34;2.8
2785609;Crystallizer #2;2016-09-21 07:55:34;2.6
2785876;Crystallizer #2;2016-09-21 10:40:57;2.6
2785979;Crystallizer #2;2016-09-21 12:22:41;1.9
2786126;Crystallizer #2;2016-09-21 14:34:26;2.9
2786402;Crystallizer #2;2016-09-21 18:29:51;3.0
2786692;Crystallizer #2;2016-09-21 21:40:01;2.9
2787005;Crystallizer #2;2016-09-22 03:05:04;2.7
2787007;Crystallizer #2;2016-09-22 03:06:09;2.8
2787507;Crystallizer #2;2016-09-22 10:25:27;2.5
2787732;Crystallizer #2;2016-09-22 14:37:31;2.1
2787982;Crystallizer #2;2016-09-22 18:49:45;2.3
2788059;Crystallizer #2;2016-09-22 20:06:26;2.3
2788535;Crystallizer #2;2016-09-23 02:48:50;1.9
2788536;Crystallizer #2;2016-09-23 02:50:20;2.2
2788838;Crystallizer #2;2016-09-23 07:51:00;2.5
2789098;Crystallizer #2;2016-09-23 11:03:52;2.8
2789951;Crystallizer #2;2016-09-24 00:28:50;2.7
2789968;Crystallizer #2;2016-09-24 00:56:13;2.8
2790054;Crystallizer #2;2016-09-24 02:35:07;2.5
2790211;Crystallizer #2;2016-09-24 04:56:20;2.7
2790550;Crystallizer #2;2016-09-24 10:48:57;2.2
2790731;Crystallizer #2;2016-09-24 15:36:44;2.7
2790860;Crystallizer #2;2016-09-24 18:21:58;2.4
2790865;Crystallizer #2;2016-09-24 18:29:43;3.2
2791350;Crystallizer #2;2016-09-25 02:11:55;2.8
2791496;Crystallizer #2;2016-09-25 05:17:18;2.6
2791792;Crystallizer #2;2016-09-25 10:28:08;2.8
2791993;Crystallizer #2;2016-09-25 15:56:37;2.8
2792106;Crystallizer #2;2016-09-25 18:54:30;2.4
2792398;Crystallizer #2;2016-09-25 22:50:35;2.4
2792622;Crystallizer #2;2016-09-26 02:50:17;1.8
2792623;Crystallizer #2;2016-09-26 02:50:36;2.6
2793147;Crystallizer #2;2016-09-26 10:23:35;2.1
2793671;Crystallizer #2;2016-09-26 17:46:00;2.4
2793708;Crystallizer #2;2016-09-26 18:37:56;2.4
2793711;Crystallizer #2;2016-09-26 18:39:20;2.8
2794370;Crystallizer #2;2016-09-27 02:33:49;2.9
